S037_006_00000021.png,2.000337171148202,2.101135296570829,2.0006072356045372,2.0015969606268396,2.001286923352358,2.1199705528242045,2.0018158187808357,2.042143556052613,2.0513622436180694,2.2976946846561663,2.368333669765118,2.206160575017936,2.00000102292075,2.0664435454770542,2.000036611184802,2.2344364587849364,2.0072768689383778,2.012565079080467,2.0000084961135065,2.2689501834482435,2.013568162979835,2.1180558461710257,2.1374753847936843,2.568233752298875,2.6796837075251214,2.418553490832613,2.0007826797926946,2.1680205932776198,2.002063892635239,2.0280911740691585,2.018103927367027,2.312898555504352,2.000000400963642,2.0168576169361923,2.0001618124138925,2.000064140473342,2.0010452863781265,2.002417050994759,2.0001619167377185,2.0805692618822316,2.0000108034476414,2.0565208348826607,2.000003424229884,2.0142811125784577,2.035562429807447,2.000006031430527,2.007836685166773,2.0105767440001596,2.1181564654243727,2.1548259631483795,2.0734428782951313,2.000245844589139,2.0154605702210424,2.000039458466891,2.0227389161764124,2.023548297765538,2.0000000018303945,2.0042105660570186,2.005966958337654,2.0877086416657398,2.1173831415996336,2.0523293816967283,2.0007998999952306,2.009225413559756,2.0002233237012788,2.3553553613255103,2.0242935323887377,2.1665054036364926,2.191397504219854,2.7140672861322424,2.8448691704607842,2.536355915249853,2.0023904944675155,2.2301091947952996,2.0050765410895215,2.022029639327105,2.000361865717592,2.000172710607523,2.0005726106388195,2.001495100891901,2.000059038454814,2.0965538026075663,2.000046295826597,2.068895337379192,2.003796167829348,2.005427412784426,2.0836476479075996,2.1123398006326317,2.0495667513772875,2.0009315197034137,2.0084755123063642,2.000275036297204,2.000000295204776,2.0072895436046934,2.0124379249208215,2.0025810344968926,2.0316221550541265,2.0000094730783395,2.020028252127338,2.0052368858549916,2.0093317623529954,2.0016702099961687,2.0391117423978957,2.0000010712557876,2.025412947195447,2.0000031213885747,2.0000202660557513,2.251245535403728,2.003153657036368,2.1937591850954314,2.000141715509424,2.3138873681497056,2.0060437967654603,2.2458595276813957,2.170901336556739,2.0008364132795995,2.1280257381913934,2.051519334968695,2.0000044741546366,2.034528557799145,happiness
S042_006_00000017.png,2.000006078187135,2.2021684485017547,2.001089645562527,2.006588654625481,2.0000303360878715,2.21262524456573,2.0099456175275217,2.0807000801710753,2.0971594445515986,2.4170416381660065,2.481731885518733,2.268986932661113,2.000205282378493,2.124313183028757,2.0012788849612972,2.2666146272704077,2.0028572280916386,2.0124805841660014,2.0000003643149427,2.279404182647046,2.0177616914521064,2.1144209833514527,2.135594036888554,2.52431606298596,2.6004179663932026,2.3477998103811752,2.000821223569603,2.1700445864859264,2.003241561151461,2.0590354159694075,2.0232977077552476,2.303528478777602,2.00000000593905,2.0167774760864114,2.000394872987456,2.0001758748154193,2.000364074056205,2.000815711759635,2.0000069278169574,2.094100104575448,2.0000387303660703,2.0556067619985643,2.00011509622126,2.0042728568169754,2.063280831826015,2.000328508936188,2.0156347305494524,2.020678534769524,2.1557024026088802,2.187700918231691,2.0871277364071745,2.0000148507732223,2.0296957290682265,2.0000000030611775,2.0165383710630262,2.025439886276081,2.000000933084402,2.003946805821559,2.0058331820074704,2.0770777991158336,2.0963974450959335,2.037958733486697,2.0007517538981103,2.0095299386506396,2.0000854459082524,2.317580594377771,2.022992191893005,2.13449371086177,2.158282877613683,2.584183890756628,2.6663383486641097,2.392463471258551,2.001410573427909,2.1967558799207074,2.004789785603581,2.0184596320364125,2.000502645510775,2.0002358888003573,2.000280068672705,2.000659239059854,2.000003270637077,2.1000779370627183,2.0000590561170584,2.0596695603989863,2.002329002487699,2.003627888158732,2.060706153537809,2.0769827150724756,2.028449517875422,2.0014938360555785,2.0062835752868295,2.0002617763315333,2.0000004454325104,2.0060362885239402,2.009172359334303,2.0013639665402225,2.029682750191052,2.000014894730169,2.0143702735750075,2.0040986705334958,2.006486082414818,2.0007666382923373,2.037682768265679,2.000001735060939,2.0191176746633874,2.0000009133484835,2.0000569491580795,2.2246053836452835,2.0022117903527668,2.1486455247378013,2.000192328407207,2.2662062887423473,2.0037624294544476,2.1795973993924442,2.1330912886866917,2.0002869912630876,2.08254339306502,2.0514973355964243,2.0000233502063263,2.027646796660149,happiness
S044_003_00000014.png,2.000004313795665,2.095292572304546,2.0011477703197458,2.003162757428124,2.00020598439233,2.10916959402697,2.002525131933532,2.042899007529922,2.0445932202743964,2.226910046172507,2.248318679609994,2.131059374285638,2.0000461914988006,2.063948045599281,2.000334974666282,2.1297296512524078,2.002774482830945,2.006370448592541,2.000030400112996,2.1470857681984463,2.005279542192697,2.0624903521794344,2.0647271056908987,2.2905512685085765,2.3161484275163904,2.1742132935928864,2.0002682853508116,2.0899185513698155,2.0010681988794334,2.0195901355013715,2.0106582544651843,2.2043821013318707,2.000000148536679,2.012480584166001,2.0001092690411917,2.000091307752105,2.000364436682408,2.000568550633163,2.000004939714751,2.0507476459733978,2.000008343526697,2.0318515336371097,2.0000080344030478,2.0084750806902947,2.023989842556247,2.000002615706843,2.0055202337726703,2.0058912432440774,2.0679231942099445,2.0768336485417596,2.031343999030607,2.0001070788217334,2.0105918704964587,2.0000056978717753,2.0161104929769467,2.013488872481843,2.0000000287906694,2.0023234686580573,2.002518850796638,2.044042796033115,2.0505401749438765,2.018355181643724,2.000575839361462,2.005148920637616,2.000108580871959,2.2284977815728033,2.0138977341488533,2.1076491571658753,2.1109883448007363,2.4208643999301422,2.4542884231024242,2.2657228175928426,2.0016685120892252,2.1479042350311652,2.004215672317191,2.0156538117768372,2.000220490715013,2.000189763598667,2.000197565484365,2.0003303003408117,2.000000573069065,2.0595296700968575,2.000028980699847,2.038112688519215,2.0029236838158297,2.0031553234372055,2.049190781017737,2.0562335913909884,2.021067572598096,2.000405461320136,2.0062200739200557,2.0000629153100262,2.000000000406983,2.0033277888948557,2.0043209234301638,2.000497353123524,2.019483168437501,2.000005539337866,2.0106369937399573,2.003086650053754,2.0040272430745114,2.000440243171244,2.020427904669231,2.0000037558781396,2.0112403154328864,2.000000070104433,2.0000687654683826,2.1385444425301348,2.001353781842947,2.0972451429481973,2.0001326761419658,2.1535137539140523,2.001873409071436,2.1088172009498507,2.0736729027460346,2.00010353279593,2.048371564638812,2.031596021378921,2.0000078222139703,2.018595220862354,happiness
S050_006_00000023.png,2.00021171243222,2.1501607543595176,2.0005395022657364,2.0019758844946125,2.0012870925486177,2.1659354777879702,2.0010106862641126,2.0532645638455485,2.0536796025862127,2.3714024738368704,2.415548382701474,2.2027476434849045,2.0000001339937588,2.09341607006404,2.00008796672102,2.2988205420962347,2.005529701240665,2.011988361324937,2.0000225232705398,2.324784175499465,2.0079387854375574,2.1284720080272646,2.1292677059778127,2.643099476209244,2.7083913287038306,2.3842270037255138,2.000381267361583,2.202047838238413,2.0022296825907318,2.0501082523895673,2.029760356407115,2.420868283621724,2.0000000684812043,2.040121440894138,2.000442315377909,2.000430880059688,2.0007157318008977,2.001216056944318,2.0000062198909268,2.132961986968108,2.0000258604780274,2.0776055802233517,2.0000117559424297,2.0135457990005823,2.0572028477772597,2.0000004530230973,2.0118053984544724,2.0119407755421217,2.1609366216874846,2.1851316814131314,2.074381195303138,2.0003157163847276,2.0263058058508614,2.000009566155139,2.0253892735891923,2.034612157552302,2.0000011315071986,2.0054271813663385,2.0055030126888194,2.110281897726034,2.128697003886892,2.0466074284757196,2.001351979277753,2.014120966680069,2.0001697524039947,2.4540919330474047,2.0181174611954593,2.1964118608020127,2.1974990631359503,2.850474563251076,2.9300340782381773,2.529508998194066,2.0018895364921745,2.2950681218492845,2.006681623409639,2.0461543544068377,2.000674794678723,2.0006590869914316,2.000472221464553,2.000847026930981,2.0000012997232934,2.1474024836990853,2.0000585685866445,2.0873647122989203,2.00852450466299,2.0086307053371177,2.136752181130944,2.158263989009032,2.0608882468111194,2.000642431091801,2.020211367556528,2.00004422732476,2.0000000000008074,2.0090104252975585,2.012027028035165,2.0014419595231434,2.0453851951884108,2.000029601491374,2.0219172172013287,2.0089007486807193,2.0118909207697704,2.0014141774873373,2.04575377386923,2.0000281095125754,2.022131821554817,2.0000002909020487,2.000167045005439,2.33768353024022,2.0030338538750496,2.223210307038543,2.0003511061816557,2.378919873294403,2.004418558216522,2.2538379508347446,2.181225094423535,2.0002159381158022,2.1106252193495636,2.0813726472016087,2.0000364914548876,2.0438680509010627,happiness
S052_004_00000033.png,2.0000364237405206,2.13213320279163,2.0002186261274377,2.0027366011317325,2.0002224173367065,2.137466676542715,2.0034126077942385,2.0449832823218714,2.0509541260582305,2.3155963194433458,2.364873317300377,2.182292957972168,2.000026745540557,2.0732035825426,2.0002123224715835,2.2118632379397196,2.001573242000826,2.0087724779493574,2.000003908399521,2.2193976062546126,2.010353027436337,2.083111594665965,2.0924583135700745,2.460854004613661,2.525396256638615,2.2818015111088066,2.0005001307218895,2.126360454406017,2.001545473941942,2.054743152720101,2.0203520696651553,2.270877187479923,2.000000001427487,2.0177098193288048,2.00044320688608,2.00028843229205,2.000523342036129,2.0010504147311003,2.000007252140768,2.0804384448135913,2.0000510949710537,2.0551394354378183,2.0001326610424055,2.003514261097596,2.057533142065725,2.000209692851565,2.0133976279925494,2.015862872541285,2.1593722428067994,2.1895747248725375,2.0817388724729025,2.000006107681479,2.0256671200885283,2.000000000000619,2.015038040488727,2.0216960589069353,2.0000000287906694,2.00297103555718,2.0037951948571338,2.0770915066859352,2.0950090325567543,2.0338816457517725,2.0006072356045372,2.0074496083895377,2.000137098039803,2.2798896657397503,2.0173822361127307,2.113520090287932,2.1252516577041076,2.563007152229862,2.637404826828155,2.3540117060466503,2.0014141774873373,2.1672801935533816,2.0034635290120093,2.0189225464550873,2.000523093860883,2.0003467476514754,2.0004434260831934,2.000914409114208,2.0000043802173524,2.08414252520821,2.0000676448544716,2.057944296285181,2.00236335448522,2.0030616907371877,2.0698757884448593,2.086570332545026,2.0299955473444076,2.0008348366326905,2.0062200739200557,2.0002159381158022,2.0000000478937414,2.007667255148358,2.011095638974978,2.001502762016608,2.023013284096829,2.000013484566461,2.0135368008548964,2.0062525421593573,2.0092186709885316,2.0011003745273124,2.0266725948956084,2.000004402945608,2.0160207056146677,2.000000690861391,2.0000976552647263,2.2139378267067436,2.00308080857312,2.1602447527424284,2.0002702370843393,2.251245535403728,2.0048800235941666,2.1905658839797626,2.1158117199804165,2.0003461466870567,2.082272085720297,2.040778440724928,2.000005683364154,2.025892930236168,happiness
S053_004_000000241.png,2.0012124142234136,2.164631790401578,2.0000974335996693,2.0010490776498773,2.006425503879222,2.197091987864697,2.0000392249095635,2.0631945340443028,2.027013216451299,2.4274516062567004,2.409076709889121,2.1683036734378374,2.0000000000133995,2.1102098944122822,2.000000567876788,2.4454791714419866,2.0066530563542506,2.017894796071623,2.0000880419639144,2.511583436202721,2.004967156331817,2.2184479341298524,2.120358511573514,2.9411726652406043,2.908627836681835,2.453066278843591,2.0011635604939735,2.328816456953705,2.002096430245526,2.0849943312698085,2.0450008655288965,2.6824538073212874,2.0000008296785245,2.0981720090392533,2.0003689389296695,2.0030854738768964,2.0010000304859945,2.0008081543376877,2.0000000001722134,2.166563658766302,2.0000151190595896,2.138690099637331,2.000042444320171,2.021239430987198,2.105187486975317,2.0000001672817564,2.026477205633214,2.008869819682863,2.2586294946403527,2.245921716053487,2.0872522802528595,2.0001051530586698,2.0524993362646904,2.000026745540557,2.0453673148982183,2.057790186468808,2.0001037634979144,2.010935179416999,2.002634149323184,2.1624845351277693,2.1534723457941247,2.046412575448749,2.0010943037630273,2.025343493492431,2.0005418442505785,2.771867671416668,2.017119377702825,2.364523863076846,2.217905442713714,3.3340232353310073,3.292294790279223,2.6927713666011295,2.0062544795664645,2.521648999940593,2.009284611055663,2.120568102738755,2.0008104442697228,2.0049867316676533,2.0004759292807512,2.0003676693351453,2.000000497501381,2.1992965805685643,2.000073289724803,2.167392789961923,2.032129292502204,2.0114302961642254,2.288106989276885,2.2743480151582665,2.1006829913320226,2.000043156122479,2.0617886296656147,2.0000071416623406,2.000089646958128,2.009958596195936,2.0088503201679604,2.0004089967366583,2.0641480668079097,2.000033856180999,2.050637853440085,2.0289121142880884,2.026433119121054,2.0032788432312403,2.0275210337806273,2.0009061119960045,2.0204679581505656,2.0000000072944313,2.0009211588587363,2.43132926618959,2.0033181813688112,2.374559127261056,2.0007410278562223,2.4128327280064217,2.0028375614529748,2.357876873294015,2.1702670928135093,2.00001894944527,2.141927732640094,2.111647780908591,2.0000007435146183,2.0910488724373915,happiness
S055_005_00000045.png,2.0000264518369075,2.108186267689922,2.000764246281152,2.001724798191253,2.000227620426144,2.105014723267146,2.0055326834549287,2.0389772034644773,2.0576448559313643,2.2589043642702804,2.2980060328698118,2.171708389512424,2.000012389547249,2.061990128555577,2.000251332905195,2.17140573013553,2.0031974371824965,2.0057388924002546,2.000006841929364,2.1669479071231126,2.014002637838487,2.070310197412792,2.098612664513226,2.374555222382151,2.42548571724564,2.2587318315015397,2.000294562521674,2.1050558248317133,2.0015217028029424,2.0282244259394164,2.0192858218369376,2.2306844886996173,2.000000000356776,2.008539111003873,2.000298516959924,2.000052529530075,2.000427557569897,2.000839778368942,2.0000268852031655,2.070545428326445,2.0000333678722306,2.0409306511766467,2.000002000455711,2.006947090083613,2.0270591916003307,2.0001300387175114,2.006098017630781,2.011226630598471,2.0924993528407776,2.111145903820165,2.0534977711137476,2.000131128036343,2.012530823273637,2.0000026675958025,2.011304775759022,2.0184097640218006,2.0000229275571497,2.00343017793162,2.006892785775253,2.070124975050353,2.08539646315345,2.0388151530461944,2.0004369409597635,2.007803765108175,2.000037041787868,2.225136266194352,2.0242633271575787,2.10196036698061,2.138769328211881,2.477291126304951,2.537829361858788,2.3379488742659724,2.001098873265095,2.1470428224480385,2.003812295955936,2.0080640042302966,2.000260991342799,2.000042600951652,2.0004815578490382,2.000928694543245,2.0000339847292343,2.0682369291745326,2.0000263679591797,2.0393921887429656,2.0008958324201447,2.002310026717287,2.039735145554002,2.049874678512697,2.019868790462192,2.002082944355287,2.002718293152984,2.000468963739564,2.0000046135136076,2.0057102645844336,2.0082331182385693,2.0017090266764814,2.0221266799828164,2.0000094730783395,2.010435707973052,2.002737726163436,2.0042360897473017,2.0006087628698146,2.034670440671679,2.000000006961419,2.0178658342815696,2.0000004915730076,2.0000266339008923,2.1850501075606736,2.0023272334452065,2.122005561858517,2.000093390296941,2.215773174205949,2.0036635092142694,2.144769896749523,2.1178462370185596,2.0004792241164644,2.0734904187050334,2.037660681038005,2.00001969228703,2.01970166503575,happiness
S056_004_00000020.png,2.0000005378326158,2.167135560996314,2.0000919677198254,2.0034635290120093,2.0000286482061473,2.1824189440662454,2.00249079036182,2.0555052608232565,2.0535482470999122,2.4210437419102067,2.470321232612911,2.2178713145221614,2.0001160875093937,2.0873477192773056,2.000530769306901,2.1963775219485426,2.0002440399066974,2.005279542192697,2.0000045107965607,2.2135592770064747,2.0039300539095137,2.068724410659018,2.066429868041321,2.477726196675509,2.5316521797656644,2.253248287494412,2.0002932071127635,2.105675536175663,2.001022406905439,2.0874277172493794,2.025856625400167,2.2545422163256172,2.0000000448558324,2.03112993560688,2.0006123775778915,2.0006837852009856,2.00087877901636,2.001469826651404,2.0000041552235617,2.0837821711053284,2.0000924452875033,2.0580382640222075,2.0004407801343613,2.0008551687946765,2.096962319723958,2.0002493064461953,2.02282658718036,2.021819223222777,2.2561664324924284,2.2906791329216594,2.1194903904242857,2.0000000011915824,2.040037452190685,2.0000084460635255,2.009893057151676,2.029772788092584,2.0000001376909617,2.0035868491511155,2.0033364263220426,2.10594478200209,2.12420579021367,2.03942773570451,2.000373605167422,2.00851208491884,2.000068677360082,2.2752782452297486,2.007701117884429,2.096397953527077,2.093447247546409,2.586606140629418,2.649017512191417,2.3228689159391616,2.0009786272871963,2.1431921592915897,2.0025527578303457,2.0356149662264684,2.000871884229683,2.000964598203874,2.0006176705494405,2.001080016456769,2.000000876462672,2.0930251018623256,2.0001607376013193,2.0651084253064957,2.0048505273181023,2.004536074045093,2.120635664697589,2.140692711801582,2.046592662909619,2.0002058891896373,2.0108685567986018,2.0000265458001696,2.000000000376671,2.0117001085633746,2.015419248651746,2.001676945526058,2.0214906090699576,2.000012378465438,2.0126333485115726,2.0123349147405065,2.016198156593075,2.0018273768851786,2.020527754247527,2.000016485159061,2.0119870388913417,2.000000314442713,2.000260898829251,2.248090332501639,2.005308523733889,2.1888690070535324,2.0005163390498555,2.2818174042991766,2.0074184377935667,2.2165846718362365,2.1148924923151773,2.000420059777023,2.0820330263936997,2.0380019050128646,2.000005323911428,2.024109887544759,happiness
S057_006_00000033.png,2.0000934564592137,2.1572258568111087,2.000035689497375,2.001408133031811,2.0014420638063912,2.178063523444936,2.0002018057693425,2.051151001136163,2.0246126141225798,2.41870690897019,2.3866491433536225,2.142924027102109,2.000006616275102,2.088449677052979,2.0000817234820203,2.2762378014917743,2.000949201974355,2.007236579055146,2.000087337975983,2.307535174341037,2.002231312756864,2.107114440020579,2.059128574774164,2.649898558032184,2.605685677746343,2.2545027226514667,2.000492747855004,2.16918677255805,2.0013955858780514,2.094352721911465,2.03734598104209,2.4471443926221372,2.0000001755023527,2.0693176444718313,2.0006123775778915,2.003187618454331,2.0010721567814973,2.000730606408067,2.000000053877761,2.1133467778985904,2.0000556038657087,2.08302632149769,2.0001844499511554,2.005464658450151,2.1087482056748117,2.000003088630085,2.02541209814742,2.010413882467096,2.284315727107587,2.260218221278086,2.084590644174562,2.000000499293654,2.048543998594647,2.0000001002996863,2.0225709128690053,2.044693937709158,2.0000310391159224,2.0064698124194447,2.0017122445184876,2.1451509034475786,2.1305349160842577,2.032490237492804,2.0004192270927854,2.0157314043697605,2.0000951166421697,2.4913667035520786,2.009668141083059,2.1970540292537746,2.1194549298147165,2.955256692192784,2.896832023066473,2.4161565209251057,2.0036280749482662,2.291719032910457,2.0070329628561994,2.0808281845728422,2.000997999974817,2.004430408476499,2.0006639953884386,2.0004296453368204,2.0000016247587027,2.129789015858929,2.000130140942136,2.096146831138209,2.0163790890423963,2.0059537232207214,2.226313414824611,2.2059655372772644,2.061574019033276,2.0000220158371804,2.0335672739506374,2.0000003388573564,2.00004199972787,2.0129927839986554,2.0106386650886052,2.0004076975700884,2.0327923092153393,2.000025442029574,2.0212158802742244,2.030341703974437,2.0258485415775778,2.0024477671044743,2.0143046571355674,2.0005263359668635,2.0082927592766184,2.0000000755364455,2.001480362319679,2.326303010145436,2.0050840977324573,2.258509060253265,2.001040748904878,2.299623247225532,2.003938974271363,2.236051048519229,2.1021466003000375,2.000025589195208,2.0741576459585764,2.060307319746642,2.0000038781379357,2.0416839921685384,happiness
S060_002_000000260.png,2.0000046305991086,2.13390198326531,2.0003789098469795,2.0030940259958268,2.0000138820094775,2.1395899814143697,2.008800102666487,2.0513492770425885,2.0773562676560577,2.343588424990398,2.397285683641409,2.2254420267770456,2.0000700237989224,2.079240679851098,2.000591758175434,2.1785846557983928,2.0011924404774226,2.0063266769511725,2.0000000461154186,2.185607445715668,2.0154107279039652,2.074043706777015,2.1076665051408394,2.430548114449204,2.493607714241831,2.290030660433782,2.0003608502244936,2.110071000718236,2.0016735122735203,2.047998495578879,2.0192858218369376,2.1947366449573704,2.0000000017702404,2.008363964746068,2.000298516959924,2.000039437511169,2.000757802954781,2.001457249904691,2.000056220269463,2.070545428326445,2.0000333678722306,2.041676355713638,2.000086864379948,2.0016142817706966,2.0506735312459967,2.000782310093909,2.013054642922589,2.023085094584696,2.1582044426900286,2.189024660688832,2.093617525461347,2.0000053453732116,2.023855145320528,2.0000000736356043,2.007739114525557,2.0206506351952744,2.000025094593932,2.00343017793162,2.007470528748102,2.082749073569203,2.1020963694804635,2.0440987573724216,2.0004369409597635,2.007803765108175,2.000041116354732,2.202218175833276,2.0181138699872987,2.0825508084363547,2.1188440967571025,2.4610608091335346,2.527265981322086,2.3129823251970913,2.0005402828139154,2.121429918374757,2.002212060094088,2.009100188510398,2.000361865717592,2.000054015904447,2.0006462543836006,2.0012735903210936,2.0000411808861918,2.0740977780597505,2.000046295826597,2.044086837084625,2.0008636026940314,2.0024964604554545,2.0474640582572863,2.0604392056487875,2.022739200029674,2.002145083531617,2.0026440576960365,2.0005170896717113,2.0000074445809775,2.007773193374247,2.0113313033403184,2.00225313389071,2.0221266799828164,2.0000094730783395,2.010705869910218,2.003599871451308,2.005664694685474,2.000754970412929,2.0365775914727307,2.000000000110754,2.0194567184513432,2.000000760343615,2.000039747928289,2.210517893749662,2.0034136467454413,2.142712964995406,2.000140711498448,2.2483461687064406,2.005402761344211,2.1713353804945905,2.1297296512524078,2.000697681905689,2.0831583265256675,2.037660681038005,2.0000173645107715,2.020135033764766,happiness
S060_002_000000261.png,2.0011557396746547,2.067961809031983,2.000670989424182,2.0077252749488608,2.006575980555185,2.067630815159055,2.040942603450895,2.0315493343859528,2.0716181724541185,2.142489398046111,2.1731262838168366,2.120176077704997,2.002289372929702,2.038288221481794,2.006862342158558,2.011614080261634,2.0000003040251286,2.000160179288448,2.000102996945111,2.0115252723395356,2.0050769222050997,2.0032255019964653,2.0126073672139233,2.03525776212038,2.0465115910070173,2.0275432659504236,2.00000140897968,2.0045270529235246,2.0001161173994833,2.0152792585929182,2.002189583725754,2.0027045050025833,2.0000000000001616,2.0000145037761734,2.0000669072202144,2.0000000022082633,2.0001265187317276,2.00035771232198,2.000040590885174,2.0074764040239663,2.000023045740996,2.002562372846701,2.0003416728966332,2.00023797262193,2.0151702633831814,2.007101278319069,2.0046902679626326,2.0164955448154234,2.0434250804806333,2.056490499990794,2.0343755955190814,2.0000112630388673,2.00639221151904,2.000262341635976,2.0000000191764506,2.0021641086490045,2.000573381562451,2.0002523693491017,2.002479625345526,2.010734219022849,2.015551745140121,2.007655213527652,2.000037142496543,2.0004692158091353,2.0000000057292473,2.0026746610243684,2.0007683460900907,2.0003605160635862,2.0030433810050003,2.0123795854464137,2.0177108560141894,2.008939716501246,2.0000193260644346,2.000637962378145,2.000000000088555,2.00001391708232,2.0000650519438823,2.0000000031455714,2.000129568610362,2.00036434520481,2.0000418952803782,2.0074125099102833,2.0000222140768376,2.002533712045847,2.0000006822773226,2.0000221012042165,2.00079083551795,2.0015721717052566,2.000400716675464,2.0029282160186774,2.000000003295006,2.000713361552996,2.0000896025149286,2.001487039266177,2.0026918094101576,2.000838725669499,2.0017309757327495,2.000000200632209,2.000329505742669,2.0000968639051235,2.000291621553675,2.0000283465226,2.008193911986227,2.0000336069424054,2.002888032078675,2.0000009844905744,2.000000474991182,2.025414300777817,2.000943413910743,2.0119337049353305,2.000011121714864,2.0343180390183604,2.00182471665615,2.0171277522490407,2.0194156570833592,2.0004935515777005,2.0085904484947847,2.002566178475791,2.0000231573677283,2.000590191167208,happiness
S061_002_00000015.png,2.0000962163266336,2.161230069063961,2.0007529523607848,2.0031459631594557,2.00049420240284,2.173668318191882,2.005843420302769,2.058443329796973,2.0799226709833167,2.3877101301009973,2.4581981873778034,2.272982614666528,2.0000114923987096,2.094219070534775,2.0001977461244835,2.2833585967053365,2.004887051716458,2.0126462842677797,2.000006304487868,2.3020930702790543,2.0197403756693646,2.120179742073287,2.1560386520023553,2.6090270912929885,2.7060364752585127,2.4474477076170573,2.0006107345989728,2.1792284569183584,2.002235978736129,2.0493640839649516,2.025830907511833,2.3659355131946946,2.00000002231001,2.0170704433791027,2.0004425367038157,2.0001185388390477,2.00067016327857,2.001476837000087,2.0000717008985367,2.110752297415034,2.000044277046476,2.0718383548530785,2.0000259427932567,2.009749664062152,2.054601584057895,2.0001527537019834,2.0115498551851245,2.018386399045658,2.15656515202855,2.1935135533476804,2.0995706403853918,2.000133524069489,2.0233243012781115,2.000004932980563,2.0219748917579494,2.0290894177964427,2.0000025156588017,2.0043530530460316,2.0078218130926984,2.097898755591776,2.1243143273351808,2.0584513954612724,2.0010214004509757,2.0104895262235964,2.000196980492088,2.388474890243431,2.032443682458109,2.1652923835956206,2.2102724707984875,2.750239862923715,2.8625692378915244,2.5612707440194415,2.001843259260448,2.2390287216995675,2.0051101464930623,2.019475792297252,2.0006113390997884,2.0001845542057066,2.0004888480104657,2.0011423151038543,2.0000405605880727,2.120210800520673,2.000077372708742,2.0787313696693004,2.002224915020148,2.0044149331399352,2.073296446950352,2.0947751008773685,2.041913695631703,2.0022790460093693,2.0061855185617015,2.000627076218049,2.0000027541174012,2.008705793395158,2.0134304599057566,2.003146876065718,2.0355742404488684,2.00001627688379,2.0196840221810857,2.0049272112457865,2.008096469464583,2.0014829460540313,2.050678483333141,2.0000002694634937,2.0296267257443708,2.000001537508447,2.000022594204525,2.2889356008059787,2.0034442701870128,2.207354475354537,2.000117620009817,2.3461320586428873,2.0059137858190934,2.252508778111994,2.197342274767473,2.0009062572932392,2.136450983173544,2.0609588818976645,2.000013298523359,2.0365976078902075,happiness
S062_004_00000024.png,2.0042992367439694,2.097966664602252,2.00017787159766,2.000114928449343,2.0195768653878776,2.1216286667802584,2.000000666031857,2.02854481419668,2.010350785681634,2.274719173761365,2.283583486193901,2.104197402904237,2.0000359605881624,2.0565324736258095,2.000002296544673,2.4255053098136155,2.0189069889247087,2.0166038737875502,2.000198884105861,2.4931133336220013,2.0026837743050616,2.1925103519600566,2.1069608805006697,2.877025659081487,2.8974901449968433,2.4436621593567707,2.001023475401548,2.2957281904353763,2.002228840331028,2.0395383358415593,2.0438890479990364,2.717499210168694,2.0000010229207494,2.119046860295645,2.000516575960073,2.0035110199875628,2.00081878789702,2.00094072651871,2.000000006222397,2.1626295119688703,2.0000287034327435,2.1274618517668133,2.0000000204276907,2.056769471001139,2.0518843798754998,2.0004302340001012,2.00772827403861,2.00173132433013,2.1402463760887165,2.1456701694402196,2.042738155518775,2.0013819872415497,2.0194695462788705,2.0005678364512396,2.051489754375368,2.0571937089128984,2.000304343309454,2.0090435673277276,2.0021728832966073,2.1512312506731726,2.1569631876257023,2.047344222983115,2.001070467421199,2.0220577906866817,2.000411533152393,2.81533401362342,2.014288164919856,2.3644618532209103,2.2233689971144748,3.3498914139054135,3.377649657159368,2.7439227110507076,2.007801206336421,2.5247063588148118,2.0126629312996083,2.1462580655060717,2.0011093799143542,2.0057258813287886,2.0003564605685717,2.0004226606663846,2.0000002760310767,2.196657965061298,2.0001214647792454,2.1560386520023553,2.037229009072208,2.0145519771712133,2.3189150613214493,2.328795006881453,2.1262336926755445,2.0000057076416877,2.07072514209057,2.000000011527495,2.0000744524428398,2.01040364144876,2.0112000690618057,2.0006492599391885,2.0564491776286977,2.000036300902747,2.0408180756432297,2.0286573605807754,2.0303417039744365,2.0040498254671757,2.0245286337559407,2.000843673127854,2.016351987043484,2.0000000012838397,2.000660168166927,2.4062515222699035,2.0034384140683965,2.336157518808319,2.000764246281152,2.4180269219543886,2.0037897403459493,2.3464225334792563,2.171657687829893,2.0000453741477267,2.13501705412596,2.100909080482793,2.0000022010905303,2.0764727499820754,happiness
