S122_001_00000001.png,2.000000000087613,2.000240218516711,2.0048016613395867,2.000041225357431,2.0004080521814416,2.005234411884128,2.0606243035392384,2.000014789131888,2.0001134335743105,2.001281231135393,2.001337951251389,2.0002174876731305,2.0045834667210904,2.00004788766039,2.000374087015427,2.00500159812581,2.059171597633136,2.0000179297206224,2.0001005789123556,2.0013658876125398,2.0012546045905455,2.000374417334865,2.001747658348374,2.000000097212768,2.0004404377509433,2.019471246778501,2.0012070684220937,2.0000002064236746,2.009610681356188,2.0000200130360906,2.0138079056362774,2.000217707691907,2.0000000011106955,2.0030715138724595,2.0111333561229228,2.000661631108274,2.041242264150826,2.000027282350931,2.002431399025484,2.014752542805825,2.1089390221861644,2.0000001078738934,2.0011266875343674,2.0001421738254024,2.0053978727936252,2.0002620815725503,2.0160762477646625,2.0017318524983407,2.0000023067165094,2.0119480664053233,2.0000058747365075,2.00278233216947,2.011939053288083,2.000761937996052,2.043360564503905,2.0000370957016846,2.0961501564022234,2.0242490526560055,2.214158561696655,2.0089147029757153,2.000743560121662,2.000262599658688,2.0040990617787213,2.007264307005516,2.0000604896982948,2.0207107438096883,neutral
S122_002_00000001.png,2.00001,2.0001054498825384,2.0045665493298035,2.0000043626296278,2.0003910235870013,2.0083310611956167,2.0727837552088393,2.0000179297206224,2.0001743142190698,2.001507475296183,2.001291958891252,2.0001054498825384,2.0045665493298035,2.0000043626296278,2.0003910235870013,2.0083310611956167,2.0727837552088393,2.0000179297206224,2.0001743142190698,2.001507475296183,2.001291958891252,2.0006383341218643,2.000466743396083,2.0000023927503623,2.001641028119837,2.031068247397481,2.0007652159772658,2.0000000340145547,2.007876376267516,2.0000610327916086,2.0086955790480774,2.0002051549582074,2.0000032401468606,2.0047318963140155,2.0111005305063165,2.000446885501736,2.042913391016626,2.0000249024111616,2.0012027795008898,2.0145717129638,2.1012130730925263,2.0000001408960646,2.0006642353829047,2.0005261031569415,2.0030565243829233,2.000689453380541,2.0210730597302398,2.0017849280183833,2.000000439693546,2.0128863328746855,2.000005798259649,2.0023444046643952,2.0180654020569784,2.001242040052448,2.060917676945545,2.0001632879621893,2.115447632590862,2.0272887419451338,2.254986202146261,2.012212250438753,2.0010467060381125,2.0003045710939396,2.0041893737518413,2.0094017444140233,2.000031328048584,2.022082422781101,neutral
S122_004_00000001.png,2.00001,2.0001054498825384,2.0045665493298035,2.0000043626296278,2.0003910235870013,2.0064619413924216,2.06432284916378,2.0000143576418883,2.0001743142190698,2.001507475296183,2.001291958891252,2.0001054498825384,2.0045665493298035,2.0000043626296278,2.0003910235870013,2.0064619413924216,2.06432284916378,2.0000143576418883,2.0001743142190698,2.001507475296183,2.001291958891252,2.0006383341218643,2.000466743396083,2.0000023927503623,2.0011118593398423,2.02661694685339,2.0007026465231403,2.0000000340145547,2.007876376267516,2.0000610327916086,2.0086955790480774,2.0002051549582074,2.0000003159665822,2.0036753045431754,2.0106310489028654,2.000446885501736,2.042913391016626,2.0000249024111616,2.0012027795008898,2.0117002553627996,2.0903800031697335,2.0000000632304413,2.0006642353829047,2.0005261031569415,2.0030565243829233,2.0004223455135177,2.017757803536731,2.001666245973938,2.000000439693546,2.0128863328746855,2.000005798259649,2.0024559011605065,2.014101898217851,2.0008168431105005,2.0523976224127773,2.0000792036334833,2.1010163945606966,2.0232543503219858,2.2334619349959084,2.0100249760462443,2.000967405488848,2.000338273014318,2.0039636047567737,2.0094017444140233,2.000031328048584,2.022082422781101,neutral
S122_005_00000001.png,2.0000001040914155,2.0000766273620263,2.0045665493298035,2.000000260224959,2.0003086277527524,2.0064619413924216,2.06432284916378,2.000032225798017,2.0001743142190698,2.001215915278883,2.001291958891252,2.000032681464851,2.003434389973306,2.0000027028109977,2.0001724992627254,2.0049816084619074,2.0557864904121974,2.0000757633025823,2.000088373691806,2.001753818567329,2.000868574251817,2.0007724874061004,2.0001818626992285,2.000002318340055,2.0013132137799823,2.028698990697097,2.0008120968458396,2.000000208179607,2.006138549949433,2.000085510608756,2.0063608116883267,2.0002664231193816,2.0000003159665822,2.0036753045431754,2.0125611621341406,2.000446885501736,2.0392038440116527,2.0000249024111616,2.0005785834254928,2.008762551896118,2.076383594964341,2.0000077518162245,2.000357042546526,2.0007270003494155,2.0020238745538017,2.0005258603382523,2.019366784602134,2.001861850463677,2.0000000972969376,2.010310346184912,2.0000106740270844,2.0024559011605065,2.016474033284591,2.0008168431105005,2.048089072785495,2.0000792036334833,2.110994460658303,2.0232543503219858,2.220389331955859,2.0100249760462443,2.0013064398278804,2.000154643035885,2.004904322580671,2.0082223298824373,2.000031328048584,2.0198321677583255,neutral
S124_001_00000001.png,2.000454608821079,2.000071994802572,2.0006566543948305,2.0040675468670677,2.000293629020616,2.00005325072494,2.0293345382784715,2.0000188453396177,2.0000002366033645,2.0017076936536573,2.0000029585248034,2.0032020537171547,2.008714163328322,2.000130271690814,2.0058452249098178,2.0028580091140826,2.096380237144604,2.0000413564357404,2.000236388715038,2.0000108550736333,2.001233393845596,2.000021437277674,2.014006758474488,2.000002272465692,2.000000002007663,2.010846303270045,2.0006220233396292,2.000169789613213,2.007569219213685,2.00000658446355,2.0286175313354615,2.0000007294236988,2.0000311966547923,2.004235947492884,2.0025985029560647,2.0010992015232745,2.017253610384759,2.0001983051112298,2.0213922542852925,2.012957492979351,2.1907366374986568,2.0012202407454227,2.0028271656090193,2.0000059839643507,2.0074479379293613,2.000004293103962,2.00652119545096,2.0014956454906123,2.000546879255185,2.0123678345840594,2.0000640727998262,2.0117665165583563,2.0005232559819213,2.0001333640688523,2.0069094828653933,2.0000037356020983,2.052510818450122,2.0360007806262588,2.141211332296361,2.019333553976757,2.000003692971983,2.000357886391747,2.000132740335672,2.0010802524295292,2.0000162832581663,2.0035791555624285,neutral
S124_002_00000001.png,2.0003595490946293,2.0000886645098697,2.000712547303839,2.0026926345402716,2.0003010265700705,2.0000952397187195,2.024473255274336,2.000019527814883,2.000000070253725,2.001674582520178,2.000005340418361,2.0030234469143005,2.0081592899100134,2.000066541131519,2.005238840778388,2.003114438141559,2.079453386440296,2.000025811462474,2.000217514164342,2.000017558032842,2.0011885828701357,2.0000194717501305,2.01105586338518,2.0000014528307197,2.0000000000094302,2.008035410450109,2.0007133794529013,2.000164805226194,2.0079778975837552,2.0000057567625267,2.023140091401072,2.000001011827537,2.0000174976041007,2.002964541987101,2.002781897587712,2.0010410247804242,2.0176937192057913,2.000177231383296,2.0165476229866783,2.0112947616065826,2.146678009502141,2.0006805025323673,2.0020038804027025,2.00000042932737,2.005771564374102,2.0000011809980545,2.0049241563292557,2.0015387661748036,2.000479464001801,2.0123416884112846,2.0000490552572017,2.0078502382171517,2.0007444046602494,2.000175228909022,2.008165306172194,2.0000066256563147,2.0451786438286144,2.028699527865404,2.1245066115266926,2.0146624534446067,2.0000063503921837,2.0003416995624166,2.0001719928451123,2.0011984042938513,2.0000171458358404,2.0039169160624217,neutral
S124_003_00000001.png,2.000261406046948,2.000076692094728,2.0010672964413887,2.0029543657480327,2.000382706139715,2.000295764759777,2.0319260840278335,2.0000248883239466,2.00000002925085,2.00174083855807,2.000015549038667,2.0023650829353032,2.0089223753077334,2.000127372490888,2.005055171705193,2.0044275641776506,2.0898591050188546,2.0000102354612475,2.0001694352419954,2.00003564527656,2.001298520125292,2.0000580385797058,2.0113162429099427,2.0000046090532226,2.000001997852803,2.01188246881748,2.0007256335554593,2.0001293655060794,2.007822124219342,2.000000899939731,2.0289546655301174,2.0000028152088487,2.000006101279887,2.0035118370533986,2.003977018741368,2.0014103046278495,2.0217171472519997,2.0001942591774196,2.01915915177215,2.0174393648719198,2.1792835845779344,2.0007010777022445,2.002347460933083,2.0000007059147697,2.0076342869035506,2.0000000058340106,2.00652119545096,2.001957228448236,2.000546879255185,2.01389819945086,2.0000353833664133,2.0073553976164575,2.0016526103373926,2.000432359428955,2.012548227106841,2.0000218759455706,2.0586731504433073,2.0360007806262588,2.15031974774151,2.0169216465192217,2.0000109754494537,2.000320345719639,2.0003164911721325,2.0013371626120553,2.0000331309824886,2.005065917715399,neutral
S124_004_00000001.png,2.000246572018116,2.0000936244075693,2.0007458103005225,2.0017209018075763,2.0002391857106057,2.0003306986635256,2.0307889195145687,2.0000201241481688,2.0000000001284945,2.0017585387007095,2.0000155752902598,2.0024933742222633,2.0070815838016376,2.0000380201454053,2.0038665996466745,2.004556732073221,2.0862513641249634,2.0000116090255537,2.0002211509576444,2.000040211316682,2.001249584588096,2.000020121754475,2.0082701417256668,2.0000004583520417,2.000001779569813,2.0106938254554003,2.000745846192156,2.0001071044965926,2.008391496328964,2.0000015994054787,2.0183293917283383,2.0000028152088487,2.000000860544101,2.0042306325794903,2.002898528447765,2.000808329485721,2.018548819017028,2.000110461217223,2.0114868823142413,2.0130195659405765,2.1461900329453742,2.0003506921657115,2.001610253610142,2.0000000000015086,2.005023544897285,2.0000000121795036,2.007650927821508,2.0013367931707564,2.0002661233727,2.011641876590655,2.000014377500871,2.0066269596216726,2.001654624852617,2.0003649297137414,2.013189703583346,2.0000269918722062,2.0552313898696686,2.0317765097523752,2.1472085224321487,2.0162094106885156,2.0000163739243977,2.0003621740143545,2.000283471676661,2.0016460693487423,2.0000191910783087,2.005107239605474,neutral
S124_005_000000010.png,2.000045706416024,2.0000726913992057,2.001761083324811,2.0009748405001475,2.0003931859495636,2.0008164459748055,2.037524711570568,2.000021790780791,2.0000019894427434,2.0017442730497454,2.0001279410390262,2.000926247128618,2.006755826583951,2.00008003421299,2.0024656223399275,2.003968107756346,2.0735938422908218,2.0000000373963425,2.0002056390567016,2.0002237433934833,2.0012611062954067,2.0001612485475824,2.005211810612835,2.0000055464014372,2.000034781878133,2.014822006428805,2.0006648977259585,2.0000090147325786,2.007703196186079,2.0000000387311667,2.0209523949158426,2.00001697271117,2.0000016639345555,2.0031535236713824,2.0055443881852524,2.000785273302049,2.0276725874025936,2.0000947880628126,2.01008386197532,2.014153550081343,2.1412136342359744,2.0001384793641592,2.0021028653551753,2.000000592504047,2.0063809010621645,2.000000639170859,2.008186303238167,2.0019072711329207,2.000113877149429,2.014067428816594,2.000001417088747,2.0055305850049234,2.0031625954375234,2.000299447923418,2.0192283867149805,2.000015526806732,2.066196583863704,2.026403550489645,2.167648812756953,2.012597809857055,2.000125572669763,2.000344027504533,2.0009288444723663,2.0034168883240238,2.0000224303454988,2.0092570048106553,neutral
S124_006_00000001.png,2.000261406046948,2.0000997173221844,2.0008030925181997,2.0029543657480327,2.000295764759777,2.0003152010527137,2.030476849873575,2.000012832831167,2.000000004444569,2.001577377266517,2.0000064776185438,2.002648445810483,2.007572811130507,2.000127372490888,2.0044275641776506,2.0045731656279173,2.0867281473008146,2.0000205656518184,2.000335188053842,2.0000272951918716,2.0009929281068404,2.000022021715925,2.012215982359233,2.0000009528887404,2.0000012369855513,2.0103491676052205,2.000650555566508,2.0000709260618206,2.007965507358472,2.0000060036479037,2.025659788098702,2.000001928691182,2.000001528291131,2.003961798316008,2.0027029015576554,2.0006585439771936,2.018072900581416,2.0001936918969325,2.0174393648719198,2.0178428649764357,2.174069957395491,2.0009057078466927,2.0033884465749434,2.0000013324699375,2.0064437263997603,2.0000000000196807,2.0068736770662587,2.001327358485171,2.0002287811522863,2.0118227606210892,2.000042483059155,2.006676034439438,2.00138674720048,2.0002448407027416,2.0121250635642935,2.000047090405687,2.05165027846868,2.0281940968999193,2.1412288188672335,2.0183378829722276,2.0000213998253056,2.0003794485961803,2.0001478800519354,2.001851253086855,2.0000031971719747,2.0038775577445,neutral
S124_007_00000001.png,2.000261406046948,2.000133273216875,2.0010672964413887,2.0019626043218346,2.0002167020804147,2.0003152010527137,2.030476849873575,2.000018158078473,2.000000000044445,2.001577377266517,2.000037671214776,2.003015941809012,2.0089223753077334,2.000048616823494,2.0037937206487704,2.0045731656279173,2.0867281473008146,2.0000146966351515,2.0002408365344295,2.0000272951918716,2.0017776785848214,2.0000290495634045,2.0101432781047768,2.0000000373169433,2.0000004450129554,2.0094140554339655,2.000888048280446,2.000146540264767,2.008792285033977,2.0000007191461786,2.0231456402884267,2.0000125511110385,2.0000051310850666,2.003236002737513,2.0036500208984154,2.0011294346656237,2.02062240344866,2.000110461217223,2.0120235363710264,2.0138347310219955,2.1515269193513427,2.0004464414285854,2.001868380541442,2.0000000158860525,2.0069223352626855,2.000000020254379,2.0078537612113263,2.0012095590255763,2.0002357223909266,2.010486410470202,2.0000034246133884,2.006676034439438,2.0015489514944202,2.000340315213892,2.0121250635642935,2.0000091145690306,2.0539982953258273,2.0312264756532934,2.1412288188672335,2.0134209628402804,2.0000154520201265,2.0003238572910846,2.0004247908103663,2.0014974501753757,2.0000428855992776,2.005911995308212,neutral
S125_001_00000001.png,2.000127448968421,2.000124015589949,2.001565998848958,2.0005963118804932,2.000776439697553,2.0024739492942922,2.062975797319307,2.000033272509335,2.0000000163966494,2.0038207400659287,2.000077002110568,2.0020044496856664,2.008616213864782,2.00000629106237,2.0055379084118985,2.0116671176817738,2.1336411711427425,2.0000008453094096,2.0001909759850314,2.000414288317949,2.001592630421951,2.000076610225209,2.0046728543748618,2.0000142909977283,2.0001919984973706,2.024864164907481,2.001081899605831,2.000078812857779,2.01560017324106,2.0000000197996983,2.0157613557430367,2.000001059907574,2.0000003417320857,2.0085899190475307,2.0056817200622534,2.0012398277058225,2.039495174329171,2.0001234553145384,2.010820967933697,2.020468328412336,2.1819545721587725,2.0000417728847366,2.0007882785320117,2.0000736477251024,2.0038846294503023,2.0000100189207033,2.012785344019746,2.0034657326627974,2.00058671010688,2.029428162385225,2.0000289348823452,2.006183748610883,2.007946651985121,2.0020103922629056,2.0486186421350023,2.000281770527798,2.1094249105345844,2.057579662421294,2.303338079106077,2.0279290834274795,2.000057974607687,2.0008943009012983,2.000825989780697,2.0045612174562084,2.000046025771171,2.0136269683528973,neutral
S125_002_00000001.png,2.0001143770393175,2.0001313616192147,2.001657012412965,2.000407599538217,2.0008304880622876,2.0035756135907397,2.064386041298045,2.000034353113237,2.0000007306576784,2.0031229497662433,2.000097631353942,2.0019555186881686,2.008616213864782,2.0000022472653254,2.0055379084118985,2.01454040536321,2.1336411711427425,2.0000005215853336,2.000309342535542,2.000315158521736,2.0016865965725494,2.000080981775316,2.0038346244645915,2.0000155459520665,2.000360170268692,2.0251892022445896,2.001133737733883,2.000036712399668,2.013803522325173,2.0000000034454333,2.013852003416845,2.000001059907574,2.000003400587289,2.0085899190475307,2.005970771559178,2.000887534828802,2.0363024071478697,2.000110461217223,2.0093853447106205,2.022098192219647,2.1700213814696356,2.0000185037852405,2.000860423770424,2.000079951427687,2.003385794558856,2.0000316753106513,2.012785344019746,2.003666003525457,2.000390540359982,2.0268683402418453,2.0000246344590917,2.00469516540793,2.0105666221053755,2.0021534321133725,2.052523171599415,2.0004470780390493,2.1120014077068787,2.0509288849545553,2.288845909874468,2.0271571057056597,2.000125184642214,2.0006564726051086,2.0009563495436016,2.004967969085321,2.0000242605761724,2.012620675465585,neutral
S125_003_00000001.png,2.00019237644285,2.0001022097571237,2.001439710705672,2.001508169760356,2.000865787219841,2.0023154008224715,2.06428452692297,2.000036405431903,2.00000000009478,2.00375967947192,2.0000656134381907,2.0022632724036478,2.0094751668889956,2.0000398279622216,2.0069606538691103,2.0128125390433094,2.146210972579923,2.0000025916554396,2.0002135631807954,2.0002869379762527,2.001857341371661,2.000079376547465,2.0077963025479377,2.0000255323102567,2.000200665133241,2.0268025660380067,2.001006465361579,2.000090110147094,2.014579129626299,2.0000000124084276,2.0232929264418473,2.000000295622322,2.0000003693251562,2.009375687062599,2.0054850317894295,2.0013499178030685,2.037727456758342,2.0001212517171387,2.0182630329974116,2.0296615455329543,2.2333924577849644,2.000204160279878,2.001605665662675,2.000006634008656,2.006752990893455,2.0000052940307755,2.0124891028501937,2.0038409825458623,2.0008046278319473,2.030454319600292,2.0000444094055947,2.006755826583951,2.007742719223004,2.002186921955134,2.0467415788854515,2.000281770527798,2.1126936417639333,2.0627373787794294,2.30589440055873,2.0296700864630672,2.000042613574172,2.000839218371661,2.000788758186643,2.003951820198136,2.0000569820282887,2.01290195196785,neutral
S125_004_00000001.png,2.000219295248882,2.000137893392975,2.001657012412965,2.0013189363905215,2.000654150344581,2.0018210815643904,2.0592173277690318,2.000044939507162,2.000000040137806,2.0040253752070223,2.000086760556604,2.002789413509258,2.0108603517257153,2.000022675802772,2.0062511102279106,2.0115200179574932,2.1403290385861466,2.0000025208007086,2.000340359316514,2.0002901251525858,2.0022585229194996,2.000076610225209,2.007933495450395,2.0000071072161485,2.0000937036309563,2.022334470746944,2.001306142773228,2.000078812857779,2.0166974567523623,2.0000000197996983,2.0234047918126237,2.000003093753325,2.000000000546416,2.007458219196173,2.006438173413947,2.0012398277058225,2.0416723688660343,2.0001234553145384,2.014946519041099,2.0245688683301193,2.212247550290298,2.00014027408813,2.0017551406172864,2.0000143501338763,2.006752990893455,2.00000478625373,2.0126673214000603,2.0034043987773877,2.0004518616308,2.028394789810502,2.0000162506579153,2.006982532442575,2.006886117788555,2.001372236942483,2.043454651023777,2.000147688314303,2.1080448750957594,2.052825448134407,2.296334823044032,2.0251678021100252,2.0000850110758113,2.000840858180958,2.0010101267766696,2.005003680948045,2.000046025771171,2.014619970107547,neutral
S125_005_00000001.png,2.0002165682497153,2.000273480796948,2.0014936412473987,2.001163340362582,2.0006978032472893,2.001787495325977,2.0686628020804876,2.000028906736798,2.000000100078017,2.003803234032865,2.0000571997868093,2.0038812750801682,2.0101363944474597,2.000016243562336,2.0064503770301925,2.0113338750871494,2.1575991020278917,2.0000053171613494,2.0003740870154267,2.0002628459493197,2.001875470105563,2.000021544258669,2.0095601201713595,2.0000013345830543,2.0000354872000137,2.0220437029970286,2.001657438105499,2.0001508848996243,2.01998272057796,2.000003014553365,2.0208902415680936,2.0000013595245236,2.0000000067287007,2.0102072326727978,2.0052835142254373,2.0010232647159216,2.0385848427800344,2.0001452040678926,2.0143962923801713,2.0229280656819895,2.2284223845995523,2.0001544375760836,2.0016787415804016,2.0000166563019364,2.0054177790213026,2.0000034836436758,2.0152993941981148,2.003082747352712,2.0004393344670293,2.028134188357601,2.0000327495378722,2.009100948112432,2.006025390894005,2.0012461762011333,2.041783306920557,2.0001993261188558,2.1158946102288287,2.059779417930379,2.3206953700788446,2.033070756556449,2.000068881353177,2.00094354934069,2.00065880091815,2.0050085432103475,2.0000229152011,2.0125535133813526,neutral
S125_006_00000001.png,2.0001532482290885,2.000172691889347,2.0020850742635865,2.0005542302185257,2.0006702623489434,2.0026017980018507,2.064386041298045,2.000034353113237,2.0000003952252254,2.0034568153590318,2.000086760556604,2.0025935456017696,2.0110661566644215,2.000003180074075,2.0054558581499853,2.0128125390433094,2.1405076294020096,2.0000014544746914,2.0003451884398293,2.0002989727550515,2.001857341371661,2.0000970155284414,2.005135357828319,2.0000046090532226,2.000154241511287,2.0233473806688274,2.0013325547504444,2.0000644003879335,2.0161207898268145,2.000000108261924,2.017977470424927,2.0000078490539055,2.000000022209036,2.0073249574359555,2.007060173121665,2.0012677704548625,2.042593133958072,2.000189756828002,2.0096868075382734,2.020468328412336,2.1819545721587725,2.0000350575845918,2.001014140505178,2.0000636066357793,2.0038846294503023,2.0000179989749975,2.01417630378474,2.003167149414015,2.000340815975944,2.0261500772819403,2.000017274734824,2.006183748610883,2.008317427050682,2.0016278900066924,2.0472755534259157,2.000281770527798,2.1120014077068787,2.0527047184353098,2.2981601830910874,2.0279290834274795,2.0001066224730892,2.000762307042704,2.0008951006240054,2.0051142183048456,2.0000260653249198,2.013107343472454,neutral
S125_007_00000001.png,2.0000885340995964,2.0001735476237967,2.0018773960304577,2.0006503253548944,2.0007835369012428,2.0020796544435133,2.059463931769464,2.0000324243375,2.000000179146305,2.003036665667629,2.000066411575614,2.0020044496856664,2.008616213864782,2.0000155216279216,2.0048552668923394,2.009240118856417,2.119994514983914,2.0000002158148944,2.0001909759850314,2.000362611610463,2.0012266351190755,2.000076610225209,2.005642228203631,2.000007660947849,2.000095920743083,2.021017996747952,2.001306142773228,2.000078812857779,2.0147977347016206,2.0000003616788398,2.018117372431224,2.0000028152088487,2.0000000008579892,2.0068812233209337,2.006438173413947,2.0012398277058225,2.037887489857825,2.0001942591774196,2.0113372888988192,2.0191981979913614,2.177848528251808,2.0000505310404137,2.0010548585755545,2.0000321127425718,2.0038863108169815,2.0000046244633083,2.011669151652678,2.0034595985612444,2.0004640847224318,2.0258062722113905,2.0000353833664133,2.0063815505068963,2.006941121368902,2.001388727196589,2.0397508163906717,2.0002323593113216,2.103780767350545,2.0503196613070833,2.271488064024587,2.026898765222828,2.0000850110758113,2.0006473711965773,2.0007528498750378,2.004243000199105,2.0000236154947313,2.011084695656417,neutral
S125_008_00000001.png,2.0001950137652846,2.000258378012527,2.0017753879039866,2.0012243580610884,2.0006038839385036,2.0013420014717256,2.0532648294033478,2.000026089430005,2.0000000976291457,2.0031886695037247,2.000058293524643,2.003583393001238,2.0108603517257153,2.000022675802772,2.0056801948514646,2.009118590695287,2.126071334499329,2.0000047705333457,2.000340359316514,2.000205461428206,2.001779342950899,2.000038258868312,2.009629010493959,2.0000008126495294,2.000017565503643,2.0159446573637925,2.001540387316264,2.000141815827325,2.0174675818867693,2.000002419572446,2.0234047918126237,2.0000055934409144,2.000000037479472,2.005914253930373,2.005837876324045,2.0012398277058225,2.037887489857825,2.0001942591774196,2.0138447536811555,2.02028308296841,2.1928606452490427,2.000179272698349,2.0017551406172864,2.000006634008656,2.005643153062506,2.0000014531294235,2.0112391660616757,2.0027036437226204,2.000374539935957,2.023909957469897,2.0000232746935622,2.0071847630618884,2.004754045531639,2.0009117671346557,2.033394665084958,2.000117696762952,2.09175039454274,2.0459719760847093,2.256289853872089,2.024183548646926,2.0000631274221914,2.0007664141498034,2.0006354212669875,2.004243000199105,2.0000236154947313,2.011084695656417,neutral
S126_001_00000001.png,2.000004289840204,2.000240218516711,2.003233582770002,2.0001874167186817,2.000223250419458,2.0009868989081068,2.0346693752402047,2.0000117097804866,2.000060409186035,2.0014162791448373,2.0004468486741285,2.0008338174072415,2.00648061837272,2.0000261704002344,2.0007903961732207,2.002455753903033,2.0514534518366068,2.000000028471973,2.0003188601379547,2.0004874422410555,2.001325361762983,2.0001703027940922,2.003385794558856,2.0000000000261773,2.0000077956144158,2.0090375713946576,2.001118745513418,2.00000174890011,2.010210590082519,2.000000191787903,2.0158254609498814,2.0001841819557002,2.0000142366845757,2.0014351017301304,2.0077423762668603,2.0005137542328866,2.034466145084736,2.0000758640735437,2.0032611387480994,2.0074472330287945,2.0890735781190988,2.00001174271598,2.001766025905577,2.0000353868269984,2.0047151000233217,2.0000092182870963,2.009303647847492,2.001064556919443,2.000001352749757,2.0099253207455376,2.0000002891418154,2.0042828046513663,2.0030782791679798,2.000063285587044,2.018787366281294,2.00000103758893,2.0571876811552063,2.0140665366246147,2.1490415927384916,2.0068366440114875,2.0004618685118305,2.000338273014318,2.0017234909332187,2.0063036782498345,2.0000107718033027,2.013148915811502,neutral
S126_002_00000001.png,2.00002315326344,2.0001576087055217,2.002889460804766,2.000331991662737,2.000158167876354,2.000461596402243,2.0282886550868438,2.000043308093837,2.0000206656270274,2.0015160700081718,2.0002176273847065,2.0010804444985917,2.0081902142429584,2.0000185929322765,2.0010828084576806,2.002167535930075,2.0523777021428184,2.000000019131994,2.000349609448696,2.000269239255718,2.001322479843367,2.0002077039599726,2.0037060876244848,2.0,2.000001429250364,2.0080096118759183,2.0013883358127185,2.0000039740700912,2.0090963685899097,2.0000000078845614,2.0179291600813496,2.0002070180544513,2.000053443797574,2.0010409508812836,2.0095373534913583,2.000734549920064,2.0334365162405814,2.0001498283536847,2.003712031378926,2.0062454974228876,2.0867428726227204,2.0000084451708893,2.0016736135133786,2.0000152312870676,2.004302345621073,2.0000014128960446,2.007999053081832,2.0013911877215698,2.0000040095531673,2.0091079903689986,2.000000007557281,2.0049167239895826,2.002678022568716,2.000039376270034,2.0138596238521753,2.0000004003215066,2.0576178412621817,2.0139131063963926,2.1326775605819415,2.0070534400712,2.0004860667918276,2.0001832508590236,2.001678970874541,2.0048921272402036,2.0000085472447364,2.0102489617644617,neutral
S126_004_00000001.png,2.0000089246172026,2.000194671921783,2.0034155172481922,2.0001638180318166,2.0001746071722613,2.0011888730423535,2.031861418386476,2.0000503226599955,2.0000389841005464,2.001524377100575,2.0005389377367955,2.0008893342821845,2.007686492626741,2.000011715560046,2.0008259076289066,2.0033261819983146,2.0514534518366068,2.0000007654326573,2.0003188601379547,2.000418849779529,2.00183198169619,2.0002357223909266,2.002847864793391,2.0000000001012768,2.0000209877526154,2.0087198574410507,2.0016711207603324,2.00000234499114,2.0098620039612594,2.0000013829960213,2.01572421732675,2.0002607729966,2.0000100189207033,2.0011025252170245,2.0112182839871915,2.0007055309224056,2.0366966781010096,2.000064582065503,2.0026952509682863,2.0079205573851313,2.0810629948012975,2.000000700488217,2.0013593702757166,2.0000512494451788,2.0049416833771945,2.0000252061140844,2.009084831945632,2.001569001919496,2.0000016722232012,2.0094738558755623,2.0000019701631184,2.0032240844158617,2.005281335146073,2.000130076854933,2.0213313701911706,2.000001244176203,2.06518251065774,2.0140665366246147,2.1439580249981502,2.00543464979576,2.000708623402635,2.0001660591740476,2.0031204653463717,2.0058254482353886,2.000029053468195,2.014856664710498,neutral
S126_008_00000001.png,2.0000011008233676,2.000250107500076,2.0029140061158737,2.000100983231793,2.000222291696268,2.000811698586111,2.031711612580726,2.00001541280898,2.000090885509875,2.001107757948849,2.0003909568906653,2.000624737529947,2.0048998303589425,2.000021219537633,2.000569011879819,2.0016353323168508,2.042442443176965,2.0000008396229774,2.0002855918274336,2.000507805865886,2.0008945904251765,2.0001302464692112,2.002598449178089,2.0000000001788627,2.000003452738135,2.0078323706057453,2.001257099088791,2.000000627497855,2.0089564294131517,2.0000000490130163,2.012145055898983,2.0001489995595936,2.0000165129476817,2.0013348427094373,2.0075381176513694,2.0003315860237323,2.0292019024876664,2.0000715209846214,2.0024347776914717,2.005210893293649,2.0733867979536487,2.0000020000920187,2.0015286121667772,2.0000459008783893,2.0033505894119785,2.0000047819069113,2.008221823789791,2.001162500908988,2.0000003596108042,2.008541129287541,2.000000118052112,2.004204640587531,2.002859951124118,2.0000257636733907,2.015069971392175,2.000000634976675,2.05470829989232,2.011214356700998,2.1302319416543347,2.006388065662801,2.0006589496928884,2.000206584278876,2.0017025572324747,2.006118558426427,2.00000342606854,2.0108032976763894,neutral
S127_001_00000001.png,2.000035232731333,2.0000864883718967,2.0017464483390253,2.0002904174264318,2.0002299818180562,2.000717164196506,2.0340084221937436,2.0000246323497337,2.000004419567394,2.001376622422053,2.0001802192721825,2.000903593740758,2.0062454974228876,2.0000082186105197,2.0016012882592715,2.003342670229663,2.065112318951155,2.0000000018942203,2.00022784534297,2.0001792807820142,2.001380939919494,2.0001368571489944,2.0026437304134155,2.0000005109532313,2.000020506775952,2.0124594507624494,2.0007739964239866,2.0000065570791654,2.006940307270837,2.0000001429835845,2.012484034542298,2.000043995636382,2.000002795528774,2.0026360215893373,2.0056828924417247,2.0006342307999363,2.0245441946743528,2.0000619820930434,2.0041210335000024,2.0074399285492466,2.0965877507027524,2.0000130797373292,2.0009663060888467,2.000014969080211,2.003668936329852,2.0000027073414244,2.0089502882717705,2.001400858580334,2.0000357610538977,2.0098675078486714,2.0000000028252565,2.00510361142048,2.0029921484070865,2.0001929927361553,2.0159500175455216,2.000005243700422,2.061842726200143,2.0217853468814697,2.145832624595536,2.0098225437873705,2.000182756553237,2.0002237433934833,2.0012018706251227,2.0032250172234742,2.000024069484043,2.0089922400323172,neutral
