S131_006_00000001.png,2.0000495298650853,2.1474540541493945,2.000205487684268,2.0019350114505277,2.0003910841516213,2.165109244394064,2.0560052883265327,2.00001043969053,2.0000040348177412,2.0823332975306226,2.0014352309530286,2.0001793715072314,2.241162759046543,2.0017138031662336,2.007393859104342,2.0025319639027237,2.266340112737702,2.104522619795699,2.000000536075039,2.0002741269516573,2.1453363156000376,2.0001511767997306,2.0015832059821914,2.063908923250229,2.0293889191225225,2.0540889096310893,2.0000001127376144,2.0003455384511395,2.207221476719418,2.110136248963864,2.000055197344591,2.42375674719607,2.0659289108332644,2.000066129691772,2.0000001917175525,2.0735405432087712,2.018414003904279,2.000970021062896,2.0000315397677784,2.030521650105233,2.009698237448287,2.00000000025713,2.0000230140923545,2.034866745276019,2.0060501895025564,2.0050318642586,2.000741806746317,2.011678853782258,2.0264102122353096,2.0000786730830833,2.0626215495518836,2.0146073264016495,2.0015168677947686,2.000084418541564,2.024919588501763,2.0125304163921944,2.0000003862217555,2.000571782641408,2.2297932371317843,2.124430150103542,2.0001192788967495,2.4614690539468214,2.075780612177428,2.086406876653492,2.038300616807324,2.0000063456633876,2.209093869582369,2.019219240871878,2.000106728072534,2.122108382583626,2.000361750483188,2.0008851205280256,2.058474242077041,2.003279220836668,2.000025322122093,2.2755458355869247,2.031692106933979,2.0092161220775697,neutral
S131_007_00000001.png,2.0000222442410047,2.1447977232654054,2.000186345081536,2.0023234943584467,2.00037436995827,2.146631697671494,2.0496410449162594,2.000012733483442,2.0000106928356374,2.080606190257116,2.0013700785205857,2.000275862049341,2.218024020870782,2.0011815246914764,2.0068700471651764,2.0018583335908753,2.220498371625554,2.0846310932878325,2.0000000063951586,2.000250629877267,2.12945738475946,2.000235198011411,2.001519033911443,2.063908923250229,2.025975658069846,2.053489824840308,2.0000000000160814,2.0004815530681013,2.207221476719418,2.099186362317353,2.000055197344591,2.4135747382213792,2.0581046751379968,2.000112173277652,2.0000002468525606,2.064913268704262,2.0161843745063313,2.000970021062896,2.0000126882708082,2.030521650105233,2.0090817347049152,2.0000000211062647,2.0000422812526306,2.026491367253011,2.00419316595389,2.006060140511812,2.00069765387993,2.009983040621156,2.028431407254699,2.000068180302348,2.0543704038864816,2.0125325378119063,2.001559145385618,2.0000451344621286,2.024582938579917,2.011977765289525,2.000000010982066,2.000508079261351,2.2096057011712924,2.100575182581058,2.0000605052769016,2.417513873309576,2.059040801340223,2.0792729553281,2.0298586911491405,2.0000147776307076,2.1895565513776107,2.014123489565354,2.0001866837945914,2.122108382583626,2.0003107490901586,2.0012626176240693,2.0516636806701065,2.0038669208718667,2.0000264764324474,2.268104378817221,2.027191961110509,2.0105734453527813,neutral
S131_010_00000001.png,2.000006033414685,2.1466880148717586,2.0001568880308223,2.0033788047312773,2.000417033026851,2.1640044022529703,2.058508518718358,2.00001112447204,2.000035295911023,2.0922246730488623,2.0013247940318695,2.0003726014645866,2.1977640218421324,2.0006787838197817,2.0071114465399473,2.0013692234761224,2.219251253956343,2.085267879284782,2.0000000045059303,2.000256904831655,2.1290716973833566,2.0003988727715094,2.0012598109552977,2.0674643764688376,2.021320305957121,2.0527307147980323,2.000000106178016,2.0002862406333453,2.207315751340768,2.0874313053024274,2.0000234737820333,2.4144564179259986,2.054470456623962,2.000280744525187,2.000000926322381,2.0773255173977403,2.021181656670917,2.0008271240584463,2.0000014770837824,2.0379019591650827,2.0083415000536955,2.0000005353248764,2.000093939275876,2.0255899910282986,2.0040970876082707,2.007942890490068,2.0007277942191015,2.009615561963458,2.0343084340826914,2.0001100397833427,2.060975813032633,2.015141687153557,2.0016170563171443,2.000018837146871,2.0284326750029913,2.0122961893672926,2.0000000002495435,2.0004810413861356,2.229546453696502,2.0993341599340583,2.000059018075529,2.4510070402147406,2.062912321218695,2.0904357630404653,2.0299306414391998,2.0000134037736745,2.210983291628598,2.0158329922318776,2.0003300421380557,2.1360704341698917,2.0003142220315717,2.0014929761868667,2.0511370121989376,2.0051251043183695,2.000014687605206,2.293316318538508,2.0295349331555923,2.0117242643514257,neutral
S132_001_00000001.png,2.000086720211833,2.1253597740190093,2.0000996564135205,2.001687173753238,2.00046134428996,2.1320283574200456,2.050778815994172,2.0000182787871497,2.000002624366223,2.0784510108750562,2.002560333174206,2.0000536527956774,2.2247104468179777,2.0014839924098387,2.00796363202349,2.0034752189821403,2.234912663742169,2.104980092687426,2.0000009390029843,2.0003492985970452,2.1509402540930482,2.00027396419205,2.001096531761326,2.0611963934523163,2.02459092534224,2.041546494777428,2.000000004052834,2.000228721278673,2.187978551184495,2.095426330888514,2.00002065457161,2.4339110751839437,2.0684154073786676,2.000112173277652,2.000004754035144,2.0651400169752363,2.0200173815591316,2.0007451414003974,2.0000126882708082,2.034525128899978,2.0110617459920705,2.000000042264205,2.00001000374221,2.026608016459309,2.0056390008294986,2.0051424181211375,2.00069765387993,2.011751765781577,2.032977486409725,2.000188922026113,2.044513498810736,2.0118428805950503,2.0020119725806986,2.0001279480886573,2.021959111538092,2.0188586309541714,2.0000138726963366,2.0002940229513873,2.196939323672993,2.100888486940274,2.0000323045782036,2.4503239833669315,2.072695346074167,2.084286393709109,2.035833781073637,2.000009555079466,2.231943169558204,2.0232105689053173,2.0001244209002653,2.1237042992103374,2.000651027376149,2.0005186156339496,2.057545263192393,2.0049324189858244,2.00000422886374,2.3119703005990324,2.0392792774304107,2.009244466198826,neutral
S132_002_00000001.png,2.000078622906764,2.118763868706496,2.0001065726309455,2.0020272940868975,2.000347547718523,2.135478201724939,2.046656029105044,2.000029901900053,2.0000014233091727,2.073948340060265,2.0023875953695742,2.000136833843517,2.2117309219843833,2.0014645997102805,2.008755627026724,2.0028217866923748,2.237095486579136,2.0963000818068007,2.000000167402858,2.0002741269516573,2.1415147937181844,2.0002608416856864,2.001670399219625,2.0565537510661924,2.020511561185402,2.0422131443316047,2.0000001663586064,2.0002432303410256,2.1883753924531413,2.093763447530211,2.000020318947022,2.4098242269692847,2.0536251497274884,2.0001505428638935,2.0000014955667633,2.0663213641028286,2.0176441193796077,2.0009476265106625,2.000020249587444,2.03158416038304,2.010764664989887,2.000000001848204,2.0000330469967236,2.025194689535385,2.00419316595389,2.006671975530316,2.0009982532638872,2.009464122598121,2.034734261919374,2.000117966028528,2.0501147196099105,2.0118316276297783,2.0019568940003225,2.000108388115168,2.022437714688178,2.0162020062556105,2.000000651843578,2.0004426794286294,2.2116928405781486,2.107851073718168,2.000058153157384,2.4505390014933,2.0630234637248597,2.0833427971867864,2.034424951494752,2.0000111463798116,2.214398083801055,2.01642017055631,2.0001384174028223,2.124220523908338,2.0004705660723014,2.0010970384677282,2.0565276157083323,2.0042576889997386,2.000029400890368,2.2934672067177337,2.029689488948706,2.011660827211808,neutral
S132_003_00000001.png,2.0000510246373397,2.121381004614287,2.00015317404913,2.0024206479236186,2.0004565745152467,2.1346850424002,2.0505856600182413,2.0000238742287095,2.000003814021768,2.0755769708650993,2.002437785927342,2.0001925621053784,2.204173527192904,2.0014645997102805,2.008755627026724,2.0028217866923748,2.2235604909004323,2.0963000818068007,2.0000000457224205,2.0002741269516573,2.1355633286092655,2.0003614220650907,2.001670399219625,2.053712128718051,2.01918143825138,2.039928926484813,2.000000065296091,2.000197399170803,2.1875435714199485,2.0896238620268717,2.0000207907776444,2.4185606064495264,2.050894028103482,2.0001505428638935,2.0000014955667633,2.0610663171154693,2.0176441193796077,2.001074318952015,2.000020249587444,2.029636431290271,2.012271179904283,2.000000001848204,2.0000330469967236,2.0226547009380536,2.00419316595389,2.007207443134003,2.0009982532638872,2.008677188838151,2.0382918452120933,2.000117966028528,2.0458544669231955,2.0118316276297783,2.002173193970608,2.000108388115168,2.020930602089277,2.0182354016471518,2.000000651843578,2.000327240714536,2.2057761079618827,2.100297635104509,2.000048621636339,2.4510423797121046,2.0579651766670386,2.0867953345299752,2.034424951494752,2.0000067851311827,2.2278351264808673,2.01642017055631,2.0001692903209873,2.1232945733278306,2.000540575538719,2.001238167200934,2.0535177595108434,2.0050212742736497,2.000029400890368,2.299728544519065,2.027829998088681,2.0132583357747644,neutral
S132_004_00000001.png,2.000077373706154,2.121758097433689,2.000214322663633,2.0017225987338536,2.000402254350513,2.138775975674113,2.0481608560072764,2.000016110629934,2.0000000660159087,2.076061875720004,2.0018072240881497,2.000055172648345,2.2158414262277843,2.002120866505503,2.0077897421818016,2.003058770403439,2.2415593271007457,2.098608038662731,2.000000859396892,2.0001453745530218,2.144576444012117,2.000160517548956,2.0010465769855386,2.0497541747114734,2.0232685923579217,2.041729609653399,2.0000001663586064,2.0002432303410256,2.1809320978928017,2.109386548870969,2.000020318947022,2.3885176351013553,2.065809759970769,2.0000471960695494,2.000000181906546,2.0586556647764613,2.0148299299695673,2.0011522938519453,2.0001214628193194,2.0272050382194764,2.011372669123819,2.0000014729376763,2.000015007555222,2.028399723403598,2.0050567271584865,2.005068448524385,2.0012423781321864,2.011029345248521,2.0278760646956897,2.0001918934224796,2.049565462921274,2.011644283296514,2.0017604588244806,2.0002489610043876,2.0221356395721917,2.014504475402028,2.000009478655662,2.0004426794286294,2.2035819677605146,2.1251358506106004,2.000058153157384,2.427710904505111,2.076711479514062,2.0792729553281,2.0419956634790415,2.0000111463798116,2.201152024369304,2.0216193223976813,2.0000397003842427,2.1187478499492225,2.0004178040719856,2.000499238244536,2.0673646292984755,2.00243578395113,2.000024234352409,2.2767787379858113,2.0376488364514103,2.0072675435341756,neutral
S132_005_00000001.png,2.0000616775756925,2.122601798001851,2.0001930708049227,2.002185116316839,2.000427320666858,2.140509981078266,2.0485070990811822,2.000016023240451,2.0000024482850605,2.079391270071161,2.002364600844184,2.0001540440035352,2.210848232285816,2.00181253454085,2.0085841353604676,2.002905692331766,2.2373191384599647,2.0956746417444365,2.0000004137611955,2.0002696321949065,2.1451291227098483,2.0003044292455883,2.00159609223414,2.051503868516953,2.0206805677713597,2.041327065638234,2.00000019823662,2.0002447487137,2.181967561867575,2.0936294124709276,2.0000151726984305,2.4182166850829687,2.0543114205829673,2.000094206072363,2.000000452271111,2.0610663171154693,2.0155107774632794,2.001074318952015,2.000037680613529,2.029636431290271,2.013009844782031,2.000000001759674,2.000027781073459,2.025619821804508,2.0042320655271246,2.0060754288134848,2.0009762883116826,2.010146122039535,2.035855449076309,2.000121507338945,2.0494803089592053,2.011461720671288,2.001832602906746,2.0001181833603705,2.022968134919596,2.017443666048708,2.0000011032443608,2.000456233577313,2.2057761079618827,2.1083674039420526,2.000048621636339,2.461441116655406,2.0642485699091395,2.079722925195026,2.034299911695391,2.0000154580178355,2.21940347186192,2.016669620215462,2.0001117026765494,2.1232945733278306,2.000613990756279,2.0009289690517034,2.0586165871780953,2.0045627821197103,2.0000266866337895,2.3074695254598825,2.031505001076368,2.012048184726148,neutral
S132_006_00000001.png,2.0000510246373397,2.112393418449408,2.0001925621053784,2.0024206479236186,2.000582388597046,2.1298278992747224,2.047289510316774,2.0000170919168676,2.000003814021768,2.0755769708650993,2.0022253682788733,2.000120525799624,2.19095856556959,2.001670399219625,2.008755627026724,2.0032971688832766,2.2165052842195925,2.090972877331654,2.000000167402858,2.0002741269516573,2.1355633286092655,2.0003116063232764,2.001280553111806,2.0462003363772,2.016931797509786,2.033114544129042,2.0000002272842243,2.0001751942510415,2.1693300067073986,2.082454424296483,2.000009823269792,2.386711525552363,2.0515240272536963,2.000117966028528,2.0000019986594806,2.0553673996263044,2.0150040875767843,2.0010970384677282,2.000029400890368,2.027829998088681,2.012496642181488,2.000000028856136,2.000019718094142,2.021367685467389,2.003689075043597,2.006671975530316,2.0009982532638872,2.008677188838151,2.0366059181453013,2.000188922026113,2.040318675659407,2.009561076071207,2.0023204765846714,2.0001529728591407,2.0190007849777767,2.0190665877978393,2.0000065716848705,2.0003508043796185,2.192759495498661,2.0963927793271466,2.0000366581513958,2.4290644454958645,2.0614438438839793,2.078558579864788,2.0319542476513366,2.0000121938800106,2.2116486458323714,2.0173430771718555,2.0001384174028223,2.118816211547476,2.0005488218429264,2.000815540027532,2.0535177595108434,2.0046545784448844,2.000013492388146,2.2920024043334166,2.031505001076368,2.0106731580721746,neutral
S132_007_00000001.png,2.0001210706307937,2.113831320820322,2.000181214174718,2.0020272940868975,2.000347547718523,2.135478201724939,2.043553357272519,2.0000176889451953,2.0000014233091727,2.0763210343753276,2.0023875953695742,2.0000819046108136,2.217056443337238,2.002373268702781,2.010041532016263,2.003383122309379,2.251452580098531,2.0981236371007053,2.000002576532028,2.0003775980983876,2.1553994720912564,2.0001833050570013,2.00159609223414,2.0476555122782343,2.01918143825138,2.039928926484813,2.0000004971703906,2.000256722942317,2.171844957017255,2.0896238620268717,2.000010235396681,2.3975765122625416,2.0566077645481458,2.0000861695554226,2.000000177940812,2.0592242863859753,2.0137098416326995,2.0010679265858187,2.0000441378718152,2.0286709111633336,2.0128095581855767,2.0000001911449514,2.0000330469967236,2.025194689535385,2.003689075043597,2.005866677642585,2.0009982532638872,2.009983040621156,2.034734261919374,2.000188922026113,2.0501147196099105,2.0107257456632732,2.001640567238961,2.000108388115168,2.0234212419593423,2.0162020062556105,2.0000029508863633,2.0005493474908898,2.200941201154169,2.107851073718168,2.000047702488348,2.4505390014933,2.069702716072481,2.073403399375894,2.0319542476513366,2.0000240868631223,2.2047667772896213,2.0173430771718555,2.0000975261981035,2.120295105928339,2.000597829580271,2.0006538866170485,2.058474242077041,2.0042576889997386,2.000013492388146,2.2999713480366792,2.034866660611885,2.009930897978038,neutral
S132_008_00000001.png,2.000023181681615,2.124107397751647,2.000137418792955,2.002293581689945,2.000556130283301,2.1369656827359176,2.0493469816261913,2.0000114591883187,2.0000101698087462,2.077723831534018,2.002113056122548,2.000173816833943,2.190720197936602,2.000993953114834,2.0068700471651764,2.002462997763096,2.2082755219756147,2.0846310932878325,2.0000000157899676,2.000250629877267,2.125948601751575,2.000444203121822,2.0011486991059138,2.0565537510661924,2.020511561185402,2.0385314319151187,2.0000000538066605,2.0002432303410256,2.17851024223737,2.0840554870393713,2.000020318947022,2.4098242269692847,2.0536251497274884,2.0001505428638935,2.000004230330781,2.063812353183201,2.0176441193796077,2.000766194988268,2.000007212787082,2.03158416038304,2.010764664989887,2.000000001848204,2.000018340322764,2.023976290860833,2.00419316595389,2.005866677642585,2.00069765387993,2.009464122598121,2.034734261919374,2.000117966028528,2.0440188448026624,2.010421457350207,2.0020049484140134,2.0000891070216174,2.0201497548762415,2.0181515402906656,2.0000022653773746,2.000385187737067,2.195245021997313,2.0937422712290488,2.0000460181752207,2.440269254950344,2.060607862438373,2.0779553507333417,2.0298586911491405,2.0000111463798116,2.214398083801055,2.01642017055631,2.0001726300264187,2.1169715216845066,2.000597829580271,2.000894011904255,2.0498884312986876,2.005363809812768,2.000011614897077,2.2934672067177337,2.029689488948706,2.011660827211808,neutral
S133_001_00000001.png,2.001972766658856,2.1351231729112414,2.000087981927254,2.0007411518421265,2.0009294124718275,2.135607355495028,2.045785683878006,2.0000531763917957,2.000014500668212,2.073936831676916,2.0044462282743094,2.0000012853285054,2.4285307510837955,2.0088975259537776,2.0197251678806034,2.021807534379075,2.4296543344401695,2.199530605752292,2.0002482814890357,2.0004953808283408,2.2779471443443566,2.000005163980439,2.0035614474528627,2.0685779081603446,2.039103713715411,2.0358725667896462,2.0000000000000973,2.0004651510542266,2.225300017073764,2.196852302011814,2.000057125370331,2.5324144725805406,2.10818913903782,2.0000216718887187,2.000036736377063,2.068871570692058,2.0181358465828443,2.0011003505253204,2.000630921316052,2.0330079221115382,2.0157758864388042,2.000015948349658,2.0000000085887533,2.0392974267234183,2.008025826813075,2.0039141066724584,2.0026334058129924,2.0165736610439193,2.0316719158527374,2.0002979459140744,2.0360542717629047,2.007048176760491,2.004549067608667,2.0031083512022576,2.014880825341274,2.0346206824100164,2.0003951970300977,2.0004722505367396,2.2260042463439254,2.197490355758006,2.000058605569522,2.533728296682771,2.108600261720076,2.0890861119109294,2.0749027328399787,2.0000129414669017,2.260285522702697,2.034001543494576,2.00000031523438,2.1337903519697594,2.000898204820713,2.000200800043815,2.1145244186570213,2.001498593584918,2.0000827084249773,2.3546493173605736,2.0569150577886184,2.0072405033858045,neutral
S133_002_00000001.png,2.0017351149931684,2.1359304798836405,2.0000888393639435,2.0008683232354296,2.001089532453634,2.146116285498777,2.0500634941988505,2.0000384015258175,2.000002261867975,2.0802287242708486,2.0036501640855784,2.000002650153153,2.4170823622826445,2.008179054237312,2.0197251678806034,2.0219014070877623,2.4399999999999995,2.2041180662448268,2.0002482814890357,2.0007486472380704,2.2843333385407436,2.000003070885338,2.0035614474528627,2.068943464407317,2.037149688542358,2.033910215408968,2.0000000168642837,2.000354135814898,2.2181402523553224,2.1728785757319566,2.000034941183655,2.5057272802700625,2.104021493761082,2.000031086659076,2.0000514897523956,2.075150319097782,2.020254565830681,2.0009530714963297,2.0003403652618985,2.0364163316404293,2.0137230042617693,2.000010374936724,2.000000010178664,2.04109715235553,2.0084543510502346,2.0039141066724584,2.0019572718357175,2.0173765423481083,2.0299853250367415,2.0002979459140744,2.037602432013404,2.0073954101528266,2.004578244543721,2.0023572811057715,2.0155491564537824,2.03294512817677,2.000399892307189,2.0004870715183385,2.232501340296361,2.185010408007466,2.000060718870417,2.5320350244769987,2.1124030767592488,2.09162687033976,2.0682313480323335,2.000013260487818,2.257683768962553,2.035250144324044,2.000002546907465,2.1375364265877037,2.0007838119060173,2.000200800043815,2.105628739931602,2.001841940636892,2.0000391854458712,2.3520287438588308,2.058913488827115,2.00668414376353,neutral
S133_003_00000001.png,2.0006761066490637,2.13939203616126,2.000104155218484,2.0012639381923414,2.0006345024174172,2.144971162387344,2.046991372164695,2.0000262127037534,2.0000000000976685,2.0788410416049614,2.0026008834177964,2.0000177317115,2.3451368602200873,2.004708562515059,2.014835657700238,2.0104001903253255,2.355923810588461,2.150907649330735,2.000064961085784,2.0006249999299777,2.222307616459872,2.000017583849153,2.0026071185912633,2.068943464407317,2.033000728622662,2.043117728747088,2.0000000014807107,2.0004884049726415,2.2141913789496748,2.142199324458253,2.0000478922157874,2.4701483201467314,2.090046255999278,2.000059034944952,2.0000111290598817,2.072273047138689,2.017919527261044,2.0008850640192954,2.0001177263640058,2.034386691198832,2.011334743847952,2.0000017076697545,2.00000080013184,2.034936213536223,2.006050189502557,2.0045585475045846,2.0013501215010954,2.0139957069987413,2.02910764377447,2.0002347095732924,2.0454748696235563,2.009070624414627,2.0028016838584524,2.0006861842621344,2.019475429452913,2.0216303032170857,2.0000777198068187,2.0005750104845235,2.2218236485876957,2.1478603691717124,2.0000638458428326,2.483625509449704,2.0940972346846665,2.082406862838355,2.0482519564834,2.0000184426562746,2.2213395459994865,2.0260174544903853,2.0000219023605457,2.1293501100043937,2.000569267859014,2.000346111369033,2.0806877358386577,2.0024595833151433,2.000021424315174,2.314469814717846,2.04724643926459,2.007111826543269,neutral
S133_004_00000001.png,2.000579806565091,2.1543755531924447,2.0000938428073383,2.001063560190909,2.000633881012613,2.1708543096998447,2.0537897803815253,2.000028938471653,2.0000000050768296,2.0821799009416306,2.0022846054959014,2.0000071466371017,2.362976109398386,2.0041170309325276,2.012602472488417,2.0096303751299285,2.3934868591867318,2.1607039645883948,2.0000449925486095,2.000463756074388,2.2217550367034726,2.0000163768936052,2.0018273105125415,2.0794423333390517,2.0410504275696026,2.04951937610851,2.0000000761018084,2.0004884049726415,2.236970402626882,2.162597041531085,2.000077449926433,2.4898895179365774,2.1104938659961805,2.0000458221480506,2.000013238551765,2.08961888816062,2.0218675556267516,2.000868618013005,2.000130386209971,2.037057334063237,2.010038966981739,2.0000047716202736,2.000000232708235,2.047345380965235,2.0084287113201054,2.004141355027822,2.001276206291737,2.0163262064325376,2.025098199095534,2.000276711607109,2.0567352234090346,2.0111289842338693,2.002887726146563,2.0007796011637815,2.0206747878142832,2.0200534019843115,2.000131249647131,2.0007454994438647,2.259428319534636,2.1797063340236416,2.0001485918841593,2.5276889967153733,2.123425691550577,2.093819164046886,2.0575900654609907,2.000009088717997,2.232802520645996,2.034410515468584,2.000017748327201,2.1357021321619736,2.0004476601851953,2.000244243217611,2.087365716401995,2.0019527759775397,2.000013084218267,2.31193074067769,2.0552093369651168,2.0053222855646102,neutral
S133_009_00000001.png,2.0009197283478586,2.1351290859487584,2.0000577039192393,2.001115322025958,2.0007435096686756,2.141451734180269,2.049596196796931,2.0000332726006715,2.0000000238566487,2.0764234098503143,2.0025315459927646,2.00000892892406,2.359196900746134,2.004640766239863,2.016068566219561,2.0131350967126718,2.3720609637391696,2.1699123787535006,2.000093355123927,2.000684420201544,2.233392161460758,2.000006406797604,2.002733094091776,2.0738188264613067,2.0332937983474966,2.0390605918372446,2.000000002650239,2.0003562430201924,2.2136255539452137,2.1462167120757605,2.000046379746358,2.4565502692859975,2.0935430818059757,2.0000838959001443,2.0000371220202764,2.077879228893811,2.0221909841930636,2.000706333513132,2.0000983175569593,2.0375357204456743,2.009355677404899,2.0000011163082885,2.0000000972395187,2.035554629453421,2.0071778430820815,2.0044600298117716,2.001450102030714,2.0142590775874205,2.027116342372662,2.000269946414834,2.0416036172739664,2.009070624414627,2.0033649679692527,2.0009932902952015,2.017372734688566,2.0227449751775404,2.0001493052894737,2.0004365690039347,2.2224542215884906,2.1529142387020217,2.0000647260872952,2.471838165635887,2.0983736668138073,2.089114977881191,2.0549327194554405,2.000009088717997,2.22750187712759,2.0305485011388034,2.000016285094225,2.129516974497316,2.0004869698776786,2.0002906686630735,2.0837424888640728,2.002017123533862,2.0000202576709194,2.305365889711165,2.049696695783171,2.0060344515840605,neutral
S133_010_00000001.png,2.001062905889747,2.134601812157517,2.0001391865639104,2.0009667941190807,2.0006345024174172,2.1497659894370647,2.046991372164695,2.0000351544224344,2.0000001264555487,2.0763863444295456,2.0034226315512567,2.000005413352208,2.3696067402118395,2.0069516879377307,2.016068566219561,2.0131350967126718,2.4010136336132972,2.1699123787535006,2.000115503126529,2.000684420201544,2.241729990043836,2.000014320727988,2.002733094091776,2.062298955132684,2.035119251573997,2.0411142859430496,2.0000000809774305,2.000420455095318,2.2141629379827577,2.151632670164411,2.0000451688221697,2.4934304819497446,2.097447757186263,2.0000211478597842,2.0000063300404016,2.070966670113305,2.016490137492741,2.0011840928036353,2.000263894504242,2.030798457816189,2.0149714000831604,2.0000133141565186,2.0000000972395187,2.0408310290847766,2.0071778430820815,2.004101961309079,2.001450102030714,2.0153287289711685,2.0301969582333084,2.000269946414834,2.047520326576338,2.009070624414627,2.0030755749422924,2.0009932902952015,2.018610321537596,2.0254530697251933,2.0001493052894737,2.0006559430685424,2.235378288175299,2.1681631976253364,2.0000954366122645,2.5320350244769987,2.1094450727951397,2.08573498491871,2.0549327194554405,2.000014092234319,2.2420578050322235,2.0305485011388034,2.000011433708836,2.130347969006454,2.000743105453722,2.0002457160233647,2.08768486742516,2.0024771376605135,2.0000202576709194,2.333933947281368,2.05238305961635,2.0070586111209243,neutral
S134_001_00000001.png,2.0000041495001963,2.1359789082216905,2.000351585277735,2.0035614474528627,2.000282015773858,2.1539321066404433,2.053309627030849,2.0000100762890844,2.0000233562433665,2.0830052418127876,2.0016450422721537,2.0006059547222366,2.179627476974121,2.0010967530217085,2.006993445391994,2.0009303138470975,2.2015763577739116,2.075839640903515,2.0000000157899676,2.0001726300264187,2.1138026649291426,2.000597829580271,2.0016623605930213,2.0501899818478364,2.0181627870880985,2.053326021183497,2.000000150444164,2.0002823427917904,2.191892876386528,2.0846976365242087,2.000027315625443,2.411870139701702,2.0423532297902436,2.000134191706473,2.000000002924211,2.0589121893696394,2.0142164008100867,2.001392137375346,2.0000207136078076,2.0261340665596257,2.012993355200065,2.0000001598365222,2.000174756478841,2.022336338954432,2.003226981784541,2.008134521557122,2.000937813339682,2.0076154312855388,2.038872227260515,2.000059018075529,2.0624402014714485,2.0154547768499764,2.001192456173125,2.0000130564704874,2.0280738777435907,2.0119067361490677,2.000000559392263,2.0004967636175923,2.214912004555911,2.097443611968447,2.0000715728618443,2.451681357222279,2.05006483167038,2.0823824792012484,2.028823055256666,2.0000108350873034,2.209934518250272,2.011222129720536,2.000250629877267,2.122601798001851,2.000444203121822,2.002061991131658,2.048204702056656,2.005363809812768,2.0000584808961723,2.2872369950508786,2.0213626211644753,2.016322351324371,neutral
S134_002_00000001.png,2.000000387144201,2.1376296100396917,2.0002642767744416,2.003043965512733,2.0002896883893806,2.1451190166231493,2.0493085836590765,2.000018725726923,2.000056635546057,2.077435438501828,2.001974863559167,2.0004729221290796,2.160849215299078,2.000539561881126,2.004549872925832,2.000582695724395,2.1692404051547007,2.060391440613083,2.000002782815369,2.0001555415675685,2.0927811072555698,2.001195245065462,2.0008826484931004,2.0550819141092385,2.020485524401817,2.0537697030405058,2.000000004890815,2.0003946144092217,2.2049043089608227,2.0756511312682577,2.000048894277864,2.43445232670573,2.0466733082197037,2.000134191706473,2.000000000077182,2.0589121893696394,2.0142164008100867,2.001392137375346,2.000002766900108,2.0261340665596257,2.012993355200065,2.0000001598365222,2.0001200207658445,2.022336338954432,2.003226981784541,2.008134521557122,2.0004845384203516,2.0076154312855388,2.038872227260515,2.000059018075529,2.0575327681007503,2.013738783733759,2.001479316156065,2.0000036631009013,2.0253810950853692,2.013451599733199,2.0000000841311936,2.0004967636175923,2.214912004555911,2.0804853615123244,2.0000715728618443,2.451681357222279,2.05006483167038,2.0823824792012484,2.022124896448953,2.0000108350873034,2.209934518250272,2.011222129720536,2.000540389741621,2.122601798001851,2.000444203121822,2.002061991131658,2.0382723442111215,2.0077961903423405,2.0000136435441775,2.2872369950508786,2.0213626211644753,2.016322351324371,neutral
S134_003_00000001.png,2.0000194743825825,2.1239863904145135,2.0003330894202263,2.0027418916005284,2.0004674098653017,2.141556963293923,2.047262452710554,2.000017688125211,2.0000068917830354,2.075043329447558,2.0023470704325095,2.000242872603787,2.187275672895521,2.0016449180682945,2.0075652617864956,2.002070326419397,2.210934665739327,2.0797649040426123,2.0000000000062195,2.0001915028775787,2.11975299004544,2.000560193094706,2.001334993597224,2.0452109901639264,2.018414385098693,2.04076846899025,2.000000178761334,2.00028449251951,2.1855429368906707,2.087204323041153,2.00002642928089,2.4207877936410127,2.049304696152583,2.0000779214018953,2.000000020453347,2.053675881381683,2.0122603795419036,2.001594079967362,2.0000495556362474,2.0232285898524416,2.0157758864388042,2.000000011128778,2.0000452161815616,2.022830609045786,2.003282966308771,2.0074055640637343,2.0009982532638872,2.0078089859089197,2.0400051404012487,2.000117966028528,2.048622075733472,2.010603405704768,2.002009898905632,2.000084418541564,2.020539562685968,2.0179923393114465,2.0000002441923526,2.000511732864268,2.2090440637510587,2.1008271018403524,2.000072428227419,2.463054821664952,2.0583183394083986,2.07884117923453,2.029884619530091,2.0000114837860745,2.2151046373873107,2.013831332533114,2.000181435026591,2.1185058741530955,2.00058350817111,2.001291537823239,2.050106241379285,2.0054024799527106,2.000029400890368,2.2950185337955,2.0257399365555653,2.0140405333187865,neutral
