S111_005_00000001.png,2.000095641178265,2.000536680692444,2.0008285942965247,2.000853213377811,2.0439603674546487,2.282696453387863,2.319843300236035,2.166087175004824,2.0000208947766343,2.0018649094274075,2.000008119228955,2.005172447265528,2.0000270511371565,2.0168657463136945,2.1617409348423524,2.1866607019267805,2.086547257711162,2.0007668440559883,2.00878778621973,2.01064048455898,2.0000001234498734,2.008939436700216,2.115095819238137,2.1346141277239785,2.057746117177895,2.0023266776632482,2.016622116328679,2.013323659446315,2.151095636047621,2.625708586798984,2.690860680948601,2.410938670912481,2.000108882717854,2.0000021426277033,2.0069644076425055,2.101353457945186,2.1191661009745593,2.0495607149498576,2.0032241378004634,2.020328528249082,2.0060751330168576,2.008427969559745,2.0011729607823296,2.0754713773609113,2.190195612432946,2.000000330580526,2.000079842126179,2.3963275153971813,2.7318766966757506,2.0001970745056172,2.4435523474199115,2.804572774702792,2.2448225999977294,2.490123884952531,2.0003881691834113,neutral
S111_006_00000001.png,2.00008891699873,2.0004207045740356,2.002775209996503,2.0001394361145985,2.029819455661746,2.2533893444568056,2.2720946420666355,2.128659726017824,2.0000158857057846,2.0021706404647297,2.00000454181617,2.011297384381809,2.0000000179209456,2.0104238291331624,2.1439776872966902,2.1564130876907748,2.0646672406282285,2.0006579269636835,2.009525283023334,2.0190917112928135,2.000001432492559,2.005611739914451,2.1064517016068636,2.116440335866179,2.044391948919906,2.0018075946309017,2.016451354459612,2.0129721399467204,2.167686285683455,2.735432430789587,2.7753732087421685,2.449545092931361,2.000770205138237,2.000000035548944,2.009005207096777,2.1337839293671976,2.1455747439047177,2.059049462268113,2.0008691245763623,2.011003410922392,2.008259807650057,2.009807029926485,2.001230393436069,2.0520437946865195,2.1542092929646217,2.0000000315539235,2.0001732142053497,2.3509494101332287,2.695830513186199,2.0002687157934678,2.374580096516973,2.734247352612582,2.18966219344996,2.42176541617223,2.000546393633461,neutral
S111_007_00000001.png,2.0001138799159266,2.00049830155339,2.0024883785024197,2.0002987879602356,2.0316124952972716,2.261973057155419,2.2811320432045235,2.146164755415924,2.0000242770505454,2.0019325783628386,2.00000454181617,2.011297384381809,2.000000632719329,2.0104238291331624,2.1439776872966902,2.1564130876907748,2.0718915131465283,2.0009038848379435,2.009525283023334,2.0190917112928135,2.0000001041128463,2.005611739914451,2.1064517016068636,2.116440335866179,2.0498837313785176,2.002317510808942,2.016451354459612,2.0156954283847277,2.167686285683455,2.735432430789587,2.7753732087421685,2.4788382950923746,2.0005530606215998,2.000000035548944,2.0072245223953002,2.120070193845544,2.130971303853589,2.057746117177895,2.0016489658838093,2.0134198157394034,2.008259807650057,2.009807029926485,2.001634804833513,2.0579474371682402,2.1542092929646217,2.0000000315539235,2.00010365386501,2.3744676343693953,2.695830513186199,2.0001701818204665,2.3992201988334085,2.734247352612582,2.221438656639255,2.4497578532617292,2.00038029688658,neutral
S112_001_00000001.png,2.0000682992821694,2.000296475719997,2.00002712262339,2.0018137014853963,2.0426155024358477,2.2740171909190336,2.2837699548111816,2.1452399979994454,2.000014584350085,2.000773374271136,2.000002651019195,2.00070565667214,2.0001788279156614,2.017692093144689,2.163780812080917,2.1704955474285326,2.0782735201454705,2.000542763991906,2.0043859236789467,2.001705710764227,2.000032181697087,2.0111233074270833,2.1271180242528724,2.132700387235327,2.0573971399409636,2.0013842210180353,2.0078267645505194,2.0059889437701424,2.0760084607539286,2.3937423079713906,2.40640351194471,2.2226309179625616,2.0000000115743615,2.000080396501865,2.003903108192184,2.0752640809094025,2.0790686387608357,2.029786018004306,2.005149438336472,2.0191620788042446,2.00587672372304,2.0064582834394127,2.0007766391576776,2.0703071734517144,2.1450796594159973,2.00000000195926,2.000148353951041,2.3745739551563214,2.602843961976787,2.0001874479655672,2.386789659191575,2.620003342509876,2.2099938160204573,2.3650195031355237,2.0001218046039217,neutral
S112_002_00000001.png,2.0001069380015184,2.0003078536134917,2.0002291136184955,2.001256332565577,2.0363010253251304,2.254339032238725,2.2810705030061005,2.1409360818591647,2.0000077334322612,2.0013097982996833,2.000000900371661,2.0025396049798885,2.00005654335281,2.0127539500272773,2.140484426788247,2.157929258866571,2.0696498417715783,2.00056767298679,2.007216284140936,2.0042377879759803,2.0000097810781243,2.008712411990035,2.1150060041137464,2.130104505295252,2.0546787606291317,2.001173551140869,2.010753259764791,2.009318519624517,2.096258482037157,2.46777081946113,2.509039896611939,2.2856304910243335,2.0000244718737408,2.0000205641311157,2.003903108192184,2.077645490436405,2.0890097932678673,2.0337498262935942,2.0033623583327795,2.0202813863491818,2.006238427294633,2.0080679069378604,2.0010564191152294,2.056844949219279,2.1500374628963166,2.0000001247702683,2.000104820578542,2.334430174135334,2.6276458554796367,2.0002070788379838,2.3669403452281794,2.678432309045867,2.193952488956133,2.399560366746457,2.0003587018356312,neutral
S112_003_00000001.png,2.0000740093142495,2.0003131331310544,2.000210701609578,2.00149109706037,2.0369141401906656,2.2502792364432747,2.2681038043386925,2.1390686688805625,2.0000080175334567,2.001027242821684,2.0000026414731944,2.0020596424816417,2.000116593459101,2.0144579400771154,2.1458623693545307,2.157929258866571,2.0733470809878147,2.0004531738065787,2.0054256615620134,2.004107944375853,2.000016382675279,2.008860049304727,2.1123105779940983,2.122292463426588,2.0535036281009913,2.001200151515993,2.0094069931678926,2.010016824653289,2.095793729018578,2.45609687855552,2.4834923770833,2.278741328347092,2.0000205199002434,2.000011833889449,2.0035201779971823,2.071381941723745,2.0785595262845367,2.0306458499194564,2.003875124361134,2.0196555616943135,2.005822316745622,2.006973127397486,2.000966671182971,2.0579198808483343,2.1414714606782868,2.0000000270655427,2.0001012570424894,2.3302677497811857,2.5910559577171517,2.0001637818037503,2.3520216935920457,2.6239830515065607,2.19212608016386,2.3747501806024998,2.000251367018417,neutral
S112_004_00000001.png,2.0000605389792323,2.0002752944949793,2.000657720178071,2.000972976999548,2.0346602039491475,2.2770787156247585,2.289990173044354,2.1463390988077258,2.000014760293175,2.0012534610638943,2.0000027278893766,2.00378636954513,2.000061402611734,2.014063489902861,2.1686143641132625,2.17762679170303,2.0805549405989825,2.0005079109098367,2.005801577741072,2.0069234434808565,2.0000052621915767,2.0085501986203496,2.1308908643052904,2.138387253424552,2.0590770077725744,2.0013215813934404,2.010012833829872,2.0127399533241213,2.119696546038306,2.5913651963762137,2.613577240828967,2.355439784487068,2.000093151367954,2.0000006223252957,2.0043287236073346,2.094841655139056,2.1007683163697046,2.0395673845004576,2.0032290559384447,2.017509476232069,2.008324971817908,2.009318519624517,2.0013401847305343,2.058763286049456,2.1434455375449124,2.000000005737882,2.0001532652831897,2.3787510218758228,2.6651737048924047,2.0002070788379838,2.394916507820104,2.689314124332341,2.2116551589019404,2.407017811957224,2.000254455639785,neutral
S112_005_00000001.png,2.000150268114819,2.0002223160179384,2.0000674288112537,2.0020780973575985,2.0393490236394416,2.266947392600524,2.294621356678916,2.1491547490373097,2.0000137105281093,2.0012157615593784,2.0000000169064402,2.0016376578186916,2.000112527768919,2.0127539500272773,2.140484426788247,2.157929258866571,2.0696498417715783,2.0008645088977386,2.0077738855645895,2.0020401887994206,2.000070404079766,2.0111233074270833,2.1306153800030243,2.1471671280145705,2.0637946383997536,2.0011177103232614,2.009028345760207,2.0084998226762405,2.081426556201851,2.4197969724727293,2.458017144229621,2.2522343572711647,2.000000786566294,2.000085814483403,2.002984794600957,2.068693733085399,2.0790933178420103,2.0289716204729347,2.0056415141960753,2.0253211561611137,2.006238427294633,2.0080679069378604,2.0010564191152294,2.065079731871427,2.15524502261124,2.0000001247702683,2.000104820578542,2.3640140718897724,2.64225515460076,2.0002070788379838,2.398548848007114,2.693869596241988,2.2139673247405964,2.4101441913693646,2.00025203271371,neutral
S113_001_00000001.png,2.0000955948791974,2.0001931583725074,2.00009758629666,2.000779222415366,2.029825314906682,2.2232829322037175,2.2384806461367814,2.1072168347592366,2.0000162235953414,2.0010839223897112,2.0000001311138744,2.001540329383097,2.0000217491581322,2.0101986467205495,2.1227752361377634,2.132629828511387,2.0511699624127298,2.0006931880448247,2.0061384318008573,2.002220201669554,2.0000058915062073,2.0079828173821275,2.108144478052828,2.1171306928577183,2.043591961365014,2.001079049511795,2.007971509060309,2.0050138281281344,2.069355136219039,2.374416692708511,2.3964526552848966,2.199585155332123,2.0000016692953877,2.0000456093480126,2.003903108192184,2.076226114295015,2.083191531429793,2.0278292626846244,2.00281489437102,2.014605887638201,2.0060219016531,2.0071104348926676,2.000652985229363,2.052195237331749,2.123862977274039,2.000000020026226,2.0002015998021725,2.3131973342655154,2.5461788022336047,2.000294844409142,2.332586849978083,2.575015569021849,2.1613045541288645,2.3115038392681475,2.0001945027613948,neutral
S113_002_00000001.png,2.000135489693228,2.0003344030524706,2.000066727958959,2.0013679447459016,2.0324584476143945,2.248434722077274,2.2504915106029095,2.1245609077542627,2.0000087907879514,2.000884482454187,2.0000005614010044,2.001540329383097,2.000051162764445,2.0101986467205495,2.131338206929517,2.132629828511387,2.0571024248595804,2.0006931880448247,2.0061384318008573,2.002580217700123,2.000010714384215,2.007134018697802,2.109640998797969,2.1107723652824055,2.0455519797135446,2.001291260965783,2.008892524190177,2.0063499196901216,2.069355136219039,2.393583572681389,2.3964526552848966,2.215527684114356,2.0000016692953877,2.0000456093480126,2.002984794600957,2.072926514117598,2.0737646363694737,2.0270832110949057,2.0036951848231888,2.0175090920803194,2.0069636154175563,2.0071104348926676,2.0009022041597397,2.052195237331749,2.123862977274039,2.000000000005358,2.0001813674433406,2.3300598968005626,2.5712682820759336,2.000191055932059,2.332586849978083,2.575015569021849,2.1749728757868865,2.333465942730964,2.0001945027613948,neutral
S113_003_00000001.png,2.0001351859250978,2.000313349117517,2.00008628954947,2.0011023939122845,2.0343540280186563,2.256839261753226,2.258946354786782,2.1187033135447573,2.0000054388393798,2.0008605286208745,2.000000406453772,2.0017329776707835,2.00003081987917,2.011013697830989,2.1366783982491095,2.138008296907827,2.0538464722608016,2.0005930417092634,2.0060308071855535,2.002758854498486,2.0000058915062073,2.0079828173821275,2.1159518753542015,2.1171306928577183,2.043591961365014,2.001079049511795,2.008511883486855,2.0059889437701424,2.0760084607539286,2.416946169172109,2.41993679896805,2.213924043528194,2.0000053559506483,2.0000316349477365,2.003903108192184,2.0822755214898288,2.083191531429793,2.0278292626846244,2.00281489437102,2.0154516130515776,2.0069636154175563,2.0071104348926676,2.000652985229363,2.052195237331749,2.127944879099686,2.000000000005358,2.000281406584205,2.3300598968005626,2.583593767257895,2.000294844409142,2.332586849978083,2.5873985246099243,2.1613045541288645,2.319483406083095,2.0002293836209293,neutral
S113_004_00000001.png,2.00012719859403,2.0002507222348256,2.0001975627016653,2.0012990882306596,2.0337271490169657,2.2971751403071696,2.3033289567590596,2.1436288589193846,2.0000102670066706,2.001080233031531,2.0000001493009285,2.002541082861574,2.000049294646227,2.0109628519034426,2.164008837652134,2.1680050308656917,2.0688524667921144,2.0007011298799,2.006787451706772,2.003549580545318,2.000016928060483,2.0085501986203496,2.145279572595549,2.1489372442986046,2.0590770077725744,2.0011052155732876,2.0088299690736715,2.0089789992008367,2.0880746764647657,2.5232646206342646,2.5325053135545526,2.283432985515587,2.0000147626267535,2.0000156017327297,2.0033362046113385,2.094943495688693,2.097622347334472,2.034190856111338,2.0036761652415227,2.0187569832158982,2.0102692213721784,2.0107877916932786,2.0013401847305343,2.054949299062032,2.134741577889903,2.0000000002506693,2.000265523433042,2.393679427254628,2.6832507760306776,2.0003001593649725,2.401216128496539,2.6944216674906416,2.201801624545328,2.388322128548605,2.0002425300495963,neutral
S113_005_00000001.png,2.0002049027527757,2.0002507222348256,2.0001975627016653,2.0008693023409836,2.0337271490169657,2.2971751403071696,2.3033289567590596,2.1374142547631294,2.000004655096997,2.0007742928232046,2.0000000014766215,2.0032041185336347,2.0000073993729317,2.0092631677212855,2.1510069788329167,2.1547694109107924,2.058705533948298,2.000759618096928,2.0066884962628264,2.003549580545318,2.000004460983733,2.0085501986203496,2.145279572595549,2.1489372442986046,2.055861062091046,2.000879285296748,2.0072832338543267,2.0070506621953057,2.0880746764647657,2.5232646206342646,2.5325053135545526,2.2731989195169082,2.000027083839761,2.0000054579951088,2.004460287583837,2.1076460302029036,2.1105832357703647,2.0378327750223426,2.002259083544196,2.0130071870769326,2.0102692213721784,2.0107877916932786,2.0011552800329846,2.050564412869953,2.122648750773289,2.0000000002506693,2.00032855735376,2.374901556431769,2.643574942816963,2.0003690887583763,2.382177973927348,2.654282014193472,2.1826380205251517,2.3497254591018955,2.0002104169358756,neutral
S113_006_00000001.png,2.0001345350200106,2.0003439568718164,2.0004644903774493,2.00075553508905,2.033201562368941,2.282142554640463,2.3054860385488434,2.1442813018068585,2.0000086594406263,2.0012282391877294,2.00000066165556,2.004173393469863,2.0000114579341424,2.010538411963544,2.1528705923634837,2.167883693839782,2.068443489166607,2.000686471830211,2.007512811032657,2.006370681395226,2.0000007743097545,2.0072802836372983,2.127599651102872,2.140772947275525,2.054675984942964,2.001311825914674,2.01084449853683,2.0094714175135326,2.106047193888821,2.5667638426321666,2.6051325575845565,2.328888631081029,2.0000735933708755,2.0000026885991145,2.0047574867547064,2.1047181140152507,2.1161337099154656,2.042649875598424,2.0023371795585505,2.0153669029850256,2.009250866164986,2.011203296999419,2.0014092614992016,2.0531620362792107,2.138419819947139,2.0000000553367476,2.000187171289602,2.370959421958903,2.6720212814004003,2.000306214350393,2.3993523949184343,2.7152861831978328,2.1999098630381093,2.4008560070951965,2.000313584247695,neutral
S113_007_00000001.png,2.00017600266178,2.000261015339108,2.00049594491813,2.000931077414774,2.036015877037573,2.279988324371781,2.2937574916420416,2.1338042526639485,2.000005571146678,2.000909681916384,2.0000000203242716,2.004859922046781,2.00001261836279,2.010724931758269,2.144577070457601,2.15310878279722,2.058845205575282,2.0007178974077235,2.006914917653459,2.005794356072552,2.0000051610996143,2.009231518490754,2.134034104690086,2.1421085724719844,2.0534489195556613,2.0009507951750067,2.0081239292466844,2.010912557207864,2.114480449313811,2.5691322437833675,2.592007338157125,2.313538440310134,2.0001028640557097,2.0000003597841043,2.0047574867547064,2.097481350177217,2.1038834210984536,2.0354764284862314,2.002477699197648,2.0145767988781627,2.0080827303415947,2.0091132936584986,2.0008961293625425,2.054585624075406,2.134364324824127,2.0000000071737696,2.000263219610994,2.358276620091295,2.6314457216121454,2.0003478066568614,2.374716893766756,2.656068363815431,2.1804562563113805,2.3544205005617433,2.0002455023042582,neutral
S113_008_00000001.png,2.000168258697827,2.0002936771219613,2.0000106256645678,2.0024148244867024,2.0363010253251304,2.2712939620824946,2.2742784614113214,2.1409360818591647,2.000005097269785,2.000745127244362,2.0000000842560626,2.0008529064479252,2.0001361128260013,2.011013697830989,2.1403642476982054,2.142210575150376,2.063392975433176,2.000677506008299,2.0060308071855535,2.0012461460792665,2.0000685429051663,2.008889646231671,2.1258203859777587,2.127524553531942,2.055371125854763,2.001011369857674,2.0076343530898426,2.0060138885825154,2.0588607106044856,2.362744668677462,2.3664267972323842,2.198905098894143,2.000000008424928,2.0001371072107212,2.0022000519288996,2.066025680378474,2.0670864592743365,2.0244836970287863,2.0052326969516017,2.0221337826874106,2.0073735686340006,2.007582475491557,2.0010564191152294,2.054499615123496,2.127944879099686,2.0000000000183187,2.000164495804144,2.346040484370185,2.594115945993333,2.0001768352431477,2.3495994971829215,2.599360293763217,2.188142983150284,2.3538760839390047,2.000192434736609,neutral
S114_001_00000001.png,2.0001223548720786,2.0002028088190564,2.00009758629666,2.0011295376064746,2.029825314906682,2.2364961731782755,2.2608079778938284,2.1229213879837645,2.000003763342194,2.0009682546062404,2.000000040403257,2.001745037236989,2.0000375477388075,2.009420112988432,2.1260889182518756,2.141544936145252,2.057420511380034,2.0004950090158244,2.006247009232012,2.002279772912498,2.0000168901248148,2.0078304526165636,2.1148385437123483,2.1292851537451374,2.0511712293191127,2.000711282341942,2.007595583195643,2.0063499196901216,2.069355136219039,2.393583572681389,2.4285718132072045,2.224148206192274,2.000009397021318,2.0000353750223026,2.002984794600957,2.072926514117598,2.083325919398755,2.0289716204729347,2.002665451309723,2.01656506222324,2.0069636154175563,2.0088569342712175,2.0010564191152294,2.0443520547803833,2.119811787660603,2.0000001057985273,2.000141489884784,2.299003831653702,2.5589286394419593,2.0002607867488704,2.327763232886063,2.603789833937834,2.162343532626298,2.3366995944542066,2.0003076703294664,neutral
S114_002_00000001.png,2.00015307126283,2.0001941851811473,2.0001703110261055,2.001064701340151,2.029069559018066,2.2438789092692066,2.263409067551776,2.126293243201272,2.000003653591242,2.000917949047104,2.0000000021682776,2.0025733646539634,2.0000233625489257,2.008412153127644,2.125720638230219,2.1378218608383173,2.0565428879628174,2.0005755273606973,2.0065819493730777,2.002898201312824,2.000015456904194,2.0076845330928497,2.1202212110475718,2.13193629995576,2.0535036281009913,2.0006836112462003,2.0072310239676274,2.0075086098741513,2.0760084607539286,2.4334709659751943,2.4629514083816497,2.2488471048568925,2.000024769912867,2.0000128941485484,2.002984794600957,2.0775917016996392,2.086115377479776,2.030911934275014,2.0025270522019474,2.0156631093008266,2.007793963422923,2.0093901570878074,2.0012255936103336,2.0432155955804214,2.115874870017877,2.0000000415522767,2.0001492698729946,2.3072404297311424,2.5668813835551365,2.000242537093949,2.330293944224498,2.6025454866731295,2.1661486604859834,2.3397340012284125,2.000289363992443,neutral
S114_003_00000001.png,2.000121874982512,2.0001901453707958,2.000256706870353,2.0012896496500545,2.031616668787776,2.2446528757071826,2.253099756219666,2.127988233068543,2.000003524795392,2.0009436499286943,2.0000000234193736,2.0028667450351723,2.000051162764445,2.0101986467205495,2.131338206929517,2.1367118186835357,2.060370682801059,2.0004842502410654,2.0061384318008573,2.0035273578820365,2.0000271886497214,2.008712411990035,2.121175933992241,2.126242692681206,2.0546787606291317,2.00066672546699,2.007289236192185,2.0099019288320177,2.0887439131492744,2.4601232324334963,2.473432320021305,2.2688480222386596,2.0000481180041705,2.0000056619561333,2.002984794600957,2.072926514117598,2.0764202185749707,2.0289716204729347,2.0029308238202868,2.0175090920803194,2.0069636154175563,2.007582475491557,2.0010564191152294,2.0464694685662033,2.123862977274039,2.0000000015349637,2.000141489884784,2.307540553580931,2.5712682820759336,2.0001768352431477,2.317505744616351,2.5867974139767966,2.1678246273647326,2.345281745381212,2.000303800040198,neutral
S114_004_00000001.png,2.000122777692254,2.000163373181597,2.0000167597225156,2.001423573734319,2.0280857077905634,2.228423306968413,2.2521365478032167,2.1179319680074724,2.0000120693774983,2.0007840765361875,2.000000003701791,2.000818674886874,2.0000631121161745,2.00867788762212,2.1209325272299453,2.135929232797881,2.05454342771541,2.00072552455156,2.0054897156746745,2.0009800199951915,2.0000437642322706,2.0078304526165636,2.1148385437123483,2.1292851537451374,2.0511712293191127,2.0008732274954806,2.0061421749169046,2.004427906837206,2.049766919236816,2.3206047882257783,2.3508341197991487,2.176253183058425,2.00000000064698,2.000114509274137,2.0022000519288996,2.063915072519573,2.0733661458102404,2.0244836970287863,2.0040934269599173,2.0169080704920823,2.0069636154175563,2.0088569342712175,2.0010564191152294,2.0477133203384343,2.1081021886491698,2.0000001057985273,2.000141489884784,2.312500382450044,2.5226147218957915,2.0002607867488704,2.3421818338368334,2.56539707020929,2.1710188446207903,2.311576821200512,2.000138503273144,neutral
S114_005_00000001.png,2.000128780653258,2.0001984776354016,2.000066727958959,2.000961065949026,2.0292456428561314,2.2427379734195325,2.2504915106029095,2.1139372548027775,2.0000036273629482,2.000785367205182,2.0000000220003074,2.0014985270001735,2.0000235366874883,2.0090164887975677,2.128901927761413,2.133794362470611,2.0517475216980934,2.0005077479229816,2.00559743718088,2.0019039331640482,2.0000109142868445,2.007683005156017,2.1190307732251323,2.1236465718827846,2.046752374620912,2.00069326460485,2.0066555176376455,2.0050138281281344,2.063678185409086,2.385625449262357,2.3964526552848966,2.199585155332123,2.0000047787382176,2.0000353750223026,2.003258677524439,2.079748887021855,2.083191531429793,2.0278292626846244,2.0023243693393846,2.0137818839226846,2.0076396847852847,2.0082505623783793,2.0008532431428763,2.043422425257673,2.1112826202054507,2.0000000011190058,2.000246197698254,2.305767696628378,2.5486848398991437,2.000294844409142,2.314929392007952,2.562617996749451,2.150925558239963,2.303540028741201,2.0002351964183815,neutral
S114_006_00000001.png,2.0001223548720786,2.0002028088190564,2.0002134484115754,2.000753211574554,2.0268107037594874,2.2364961731782755,2.2608079778938284,2.1229213879837645,2.0000076878485724,2.0009682546062404,2.000000040403257,2.0025997644616704,2.0000134677226864,2.0081591581717575,2.1260889182518756,2.141544936145252,2.057420511380034,2.0006193730599255,2.006247009232012,2.0033132537625296,2.0000046371862203,2.006734741213717,2.1148385437123483,2.1292851537451374,2.0511712293191127,2.0008732274954806,2.007595583195643,2.0066959356943217,2.0750273889115887,2.4355451467032068,2.4731454109349738,2.2522343572711647,2.0000216989730495,2.0000095751836797,2.0033362046113385,2.083127422125873,2.094561623761082,2.034190856111338,2.0022652505336977,2.0135577720986984,2.0080864613306377,2.0101959882694165,2.0013401847305343,2.043422425257673,2.1112826202054507,2.0000001057985273,2.000141489884784,2.312500382450044,2.5589286394419593,2.0002607867488704,2.3421818338368334,2.603789833937834,2.1710188446207903,2.3366995944542066,2.0002351964183815,neutral
S115_001_00000001.png,2.0000996381465916,2.000262934085651,2.0016661277781695,2.0002203566324677,2.018347117560047,2.2172432317332116,2.2300736269134527,2.1031801864075392,2.0000198281065162,2.0015032766055594,2.0000005684943303,2.0082562136510513,2.0000002321556316,2.0052326815425543,2.118075402232281,2.1263188734505194,2.0484199750240526,2.000769385312391,2.0077107056307706,2.011668783892882,2.0000000009207697,2.003409730735486,2.0979901394824663,2.105186585916883,2.038205069065729,2.0014144680204367,2.010961180406202,2.010912557207864,2.103009332258314,2.58461177749182,2.6106910354788777,2.336054082733057,2.000336678313884,2.000000000701234,2.0037297774207254,2.1018005541842544,2.1091999304549227,2.040112200702171,2.0012609263864762,2.010239702232323,2.0106846634330595,2.01210441563456,2.001674074967352,2.035436527650442,2.0994152222666873,2.000000011157682,2.0002065523948986,2.31061228747236,2.5718572059156815,2.0002869063071973,2.3272151464071604,2.5975318984938944,2.1590036086804605,2.327498899143237,2.000288426810108,neutral
S115_002_00000001.png,2.000071971038283,2.0003270223136007,2.0008525816133167,2.000358016523237,2.023648147145758,2.2243073108242832,2.223590041432658,2.1115413040329,2.000040915859018,2.001582630257932,2.000003236012295,2.004758080634908,2.0000042846346844,2.0082032728028696,2.1290056138369304,2.128527125601366,2.056709509469775,2.000874787505542,2.007182152570596,2.00862731680801,2.000000000090425,2.004486987449028,2.0970147893339153,2.0966267966860124,2.0396944597225843,2.0021075626774687,2.012323493595447,2.0089789992008367,2.09825026063524,2.5232646206342646,2.5219413111030917,2.3040264849107244,2.000068582336128,2.000000674628485,2.0042780757545406,2.094943495688693,2.094561623761082,2.0386267118726344,2.002231044549158,2.0127816961258516,2.0084250434078994,2.0083618714635456,2.001286209767098,2.0491654338341196,2.119317484169032,2.0000000000001084,2.000169699886494,2.3417439923207684,2.592449873735949,2.000166315895519,2.3407701715265956,2.5910037387419975,2.184423323363507,2.351190140700335,2.000204853890325,neutral
S115_003_00000001.png,2.00006512926438,2.0002928243852702,2.001013831562186,2.000402040401199,2.0235623389369,2.2243153418281456,2.234522513992343,2.1045945529505574,2.000048210528769,2.0014612750061476,2.000002830942114,2.0051521948257736,2.0000072118186627,2.008412153127644,2.130919103794125,2.1378218608383173,2.0534965746279754,2.0008968552156343,2.0065912829891506,2.0090754757777876,2.0000000136289855,2.0047194074430217,2.0995260697248423,2.1051773482857583,2.0377001065424003,2.0020951417887574,2.011243840702766,2.0104029612053775,2.103276834675614,2.5409877126063094,2.5601953290110395,2.301075454997181,2.0000822452308533,2.0000000860346105,2.0039917955771975,2.092274989166064,2.097622347334472,2.034190856111338,2.002549566991291,2.012797007525871,2.0084656571685624,2.0093901570878074,2.0010564191152294,2.0504020404454435,2.1159532901335933,2.0000000041489328,2.0002334613706716,2.347480104521872,2.5825599673329056,2.0003001593649725,2.361476247943982,2.6028048959699186,2.177862467508173,2.328474842091623,2.0001592830727386,neutral
S115_004_00000001.png,2.000159821947581,2.0001705749561176,2.002845381543191,2.0000689058821384,2.016894373733836,2.2355958710524577,2.235285029609198,2.0964743881515715,2.000012722513232,2.0011210565323934,2.0000000000116445,2.0137851562389133,2.000000207603182,2.003839967827727,2.119674157511301,2.119484795855895,2.0400103267228826,2.000876512489015,2.0075642463734304,2.014081852271973,2.0000002893431423,2.0037278208695652,2.1182212088364887,2.118033539493551,2.0393643125127516,2.000914666900911,2.0077541459391823,2.0106841521034737,2.1190215322102492,2.7009766573175416,2.700295209198243,2.369650916450319,2.0008637357858996,2.000005374027132,2.005326885047202,2.1374308100822716,2.1372212007191638,2.0480586009492776,2.000516648482167,2.0056125625488637,2.013917512889766,2.0138790668589515,2.0016057304853554,2.03096630913329,2.085349923094079,2.0000000000000036,2.00043143219013,2.32277036301936,2.5733484647565508,2.0004285726900064,2.3223796851984333,2.5727578556931427,2.1433419346447,2.2901677905587836,2.000231657864891,neutral
S115_005_00000001.png,2.0001339976562367,2.000166379168267,2.0012768220072563,2.000182347235256,2.021949036791149,2.258405295614935,2.259690106503347,2.112731488996998,2.000017294832129,2.0012768220072563,2.0000000012860184,2.007688823391713,2.0000000055298375,2.0059969011758274,2.1378751427603797,2.138687472081975,2.0506275591291776,2.000874787505542,2.007688823391713,2.008324971817908,2.0000000000482077,2.005500191418187,2.1326985633650244,2.133488420695372,2.0481649905302612,2.001002798203764,2.008324971817908,2.0086169861712495,2.10588623179636,2.632220102249418,2.634665961525085,2.336054082733057,2.0002415693850315,2.000009,2.0052916568805985,2.1304665888231127,2.13124668193842,2.047110014159583,2.001063358918991,2.0086169861712495,2.0127272955741415,2.012866691012247,2.0015451827874884,2.0404473416131697,2.1058862317963594,2.000000000000731,2.0003667501516764,2.3596816585419083,2.632220102249418,2.0003766351341854,2.3613140890969686,2.634665961525085,2.169774026021195,2.3360540827330563,2.000241569385031,neutral
S115_006_00000001.png,2.000072535534133,2.00030673437835,2.0009593534839074,2.000430586348971,2.0252355199469787,2.2274005436501056,2.2473931077766216,2.1165018464151304,2.000017982395144,2.0012509865441444,2.000002584219306,2.0051521948257736,2.0000072118186627,2.0089094189181043,2.130919103794125,2.144339633614463,2.0596458822798205,2.0006126535332776,2.006141969625346,2.0089680692531804,2.000000018927957,2.0051134316055377,2.1001654783573267,2.111218913811491,2.0428048644058974,2.001515874100052,2.0104519533985097,2.0104029612053775,2.106441140695222,2.5409877126063094,2.5781140520550134,2.3225811910333802,2.0001516931535908,2.000000021492508,2.0042780757545406,2.092274989166064,2.102689534331339,2.0386267118726344,2.001908270953875,2.0120569586824937,2.007987123612448,2.0097417797323156,2.001286209767098,2.0458269564531397,2.11548727185827,2.0000000553367476,2.000146905362447,2.3211382794340376,2.5701499258393086,2.000247381057996,2.3467504541800133,2.6086804888277637,2.1755184806321695,2.34274661052606,2.0002294332466497,neutral
