S138_001_00000012.png,2.0001143605916574,2.1789032851320016,2.0005452323733732,2.0029487913991235,2.0006142978752317,2.18404301611664,2.002648817517748,2.0614016825446133,2.0682460420379676,2.398461592781864,2.454830841601173,2.2543555313064276,2.0001620692949915,2.0000089467062048,2.102212914864014,2.008400973527704,2.000199031045115,2.3173641439487835,2.0042926945880803,2.0127354574934166,2.0000085511056485,2.3251788958551742,2.0118289599427146,2.1289560882338616,2.140726809357452,2.636556577393098,2.715251351381048,2.430022534667404,2.000000007892451,2.0006239376795043,2.1971830234316587,2.001591342682069,2.002429671592182,2.062849715983581,2.031523297502958,2.4148829676416503,2.0000000005089644,2.0333941582983655,2.000588589556671,2.0004092679438936,2.000493425275684,2.000978774605858,2.000014408691321,2.333008277764903,2.12703926650667,2.000057176067634,2.7849486296715193,2.0814319172924476,2.0000417873828193,2.0092082578039654,2.065229603607855,2.0000303380573365,2.0144381125846547,2.016810594691079,2.1748971999385316,2.2061233367278597,2.0992025268866485,2.004957767816207,2.0000928712018284,2.029626536581021,2.0425723987553064,2.0000013473780087,2.023031534865913,2.032952292273532,2.000000001465641,2.0050596367048965,2.006162823396822,2.104201214475941,2.1257071278043864,2.054058553381786,2.01421474953168,2.001014769279898,2.012621365582765,2.080955366980172,2.0001715869505867,2.424378838836036,2.0216158931932777,2.180704887111621,2.1957563229499373,2.795359706750339,2.8874967074471516,2.550719800784043,2.0000039752709537,2.0020203215190575,2.2669590066791248,2.0004512834142356,2.005793204487892,2.0348854365618076,2.0006636124760915,2.000466657512252,2.0004335458893188,2.000877984545603,2.000010454128413,2.341101747368057,2.1310366109364245,2.00007072238013,2.799991978865046,2.084312984242965,2.0055434597921167,2.0067225807931655,2.1087184466266153,2.130892158743993,2.056844386106416,2.013230025223145,2.000881446817045,2.0135723855586067,2.0773283532607807,2.000137408404411,2.0000000336527046,2.008580940353398,2.012158474386977,2.0022271688612396,2.1370668505584502,2.038813031994368,2.0000224843895786,2.3953555582027546,2.020945279996003,2.0071598583251475,2.0103045025309534,2.0017228257985993,2.1493730480001934,2.0437056642030136,2.0000093651057664,2.4219099036583978,2.0240600732009475,2.000000604345783,2.0000585656420595,2.6624207933213344,2.3029041860610238,2.0030918782295313,3.3630087195589273,2.2135748734097693,2.000177006686712,2.7433704325612815,2.349229814872581,2.0048266737588727,3.497466880286698,2.2496250140604332,2.4495186481188056,2.1864285361208795,2.0004865342413924,2.9965533702031717,2.1249707044957353,2.000786336129818,2.208246204063309,2.001312173297531,2.002867789096877,2.0685768491488985,2.0162558031618314,2.000016894395748,2.5440023287638187,2.0404799972198995,2.031287937113814,fear
S501_004_00000056.png,2.000264892416064,2.2200297210992743,2.0007123166492033,2.002284127445569,2.002386599840635,2.240455556933354,2.00106523821311,2.078185545977014,2.0756963168086964,2.5540220607023914,2.642030133003792,2.3380420351465703,2.0000484556218763,2.0000000023553746,2.1279173520767807,2.0056280392834043,2.0000795581421613,2.426170397862499,2.007128067072197,2.0142635247611445,2.00007680832148,2.4591094471191717,2.008974780255485,2.182467077801525,2.177800721107686,2.93508825527127,3.0623792816269497,2.612280895352466,2.000003807142319,2.0003275936201144,2.2719259260629094,2.000462436348392,2.0024224233784995,2.0761076727138716,2.0491012135233495,2.6481000559407253,2.0000000631493546,2.066705783423499,2.0006514736243757,2.000725001764042,2.001166755300826,2.002292315913237,2.000041538163319,2.3434579635997954,2.2114689598312327,2.0000631926655017,2.8056854750619493,2.1235524885245227,2.0000093995784116,2.0216362686915996,2.085540308259592,2.0000000900594834,2.018223754322918,2.01738558875101,2.2480449914078062,2.29771567578484,2.1330131824368572,2.003697491212723,2.0005985392246832,2.0365927076690484,2.0361503092100124,2.000022656286017,2.036909140172464,2.055951778198914,2.0000020959645393,2.0095301047436664,2.0090150750440703,2.1806756943852217,2.2202745142490614,2.0913086310154276,2.008285495255829,2.002007367344873,2.0214237682798664,2.057962307117272,2.0002389665174585,2.692597477047148,2.025775262190058,2.3068978586061717,2.3000552225952338,3.313733310979752,3.4751212975145758,2.8963576561786755,2.0003600852559473,2.002700976554538,2.435256667776021,2.0000079338580563,2.0098528574480725,2.0752732615465255,2.0009505323800942,2.001047755755867,2.0008156721636423,2.0016982654634443,2.000017236575643,2.371651449268787,2.2313151361091834,2.000121561384556,2.8576548492456024,2.136980325658884,2.015046370574814,2.014320461234833,2.225270553502894,2.271637526606398,2.1187090278222795,2.0048460270318316,2.0009104784196636,2.031190056656495,2.0421664532096244,2.0000554903896712,2.0000000003534235,2.0139943011265857,2.020360775322254,2.00330950382739,2.1389307127796067,2.0742149652915005,2.0000249367495533,2.4002035067381247,2.036042110252341,2.0147079152946463,2.0213030536995373,2.0035544528738365,2.1351163249836436,2.0718204445109016,2.0000316411662773,2.391892692885794,2.034645204679817,2.0000013487501267,2.000119867335488,2.7868292187261927,2.5371693147732715,2.0056113675799287,3.5709038098768375,2.3557862818034394,2.000369900275653,2.899580826314063,2.623272038210046,2.0089518331502036,3.7535642613034264,2.42003574021706,2.5038651452548306,2.3262976378917966,2.0008227873140347,3.09384836106816,2.2028778710693393,2.0000667720021337,2.2129710877832443,2.001323591087819,2.0009991093009885,2.1221889935427867,2.006219871477181,2.0000585656420595,2.5545213133565716,2.0652447908533635,2.0182888732106865,fear
S502_004_00000052.png,2.0000281461974123,2.207643593589663,2.0003279329663157,2.0047004071433085,2.0003720221690005,2.2138297396259476,2.005197901355195,2.075078422666494,2.106150258078747,2.5030018776519256,2.5692595524024053,2.3175844360390547,2.000030796756967,2.0000212962191877,2.1187403498780677,2.0036064800658586,2.0004646072267196,2.308961772635484,2.0018459824020964,2.012486015069771,2.000019072806705,2.3172309897306698,2.0135097516615836,2.1252157586749694,2.169820661076237,2.690010711031435,2.772954803948576,2.4536088346489078,2.0000000000075553,2.0003921922835,2.1875403195485443,2.000883675645783,2.0023215887042034,2.0873176554925026,2.0304902841540455,2.4285433139200934,2.0000000006880634,2.028601818865797,2.0005779670157584,2.0001303506218173,2.000903972928715,2.001635320285046,2.0000373463072907,2.3116211461142844,2.137441034726666,2.0000664591369017,2.6871954388664796,2.079836364323849,2.000264686104215,2.005565207501681,2.090591526566421,2.000324754834423,2.023281100201352,2.0369212483902728,2.258056565176502,2.299161798963164,2.1478625313319037,2.001905591238986,2.000019763326253,2.0427507310745288,2.020598995275802,2.0000000226006502,2.0255507052408834,2.0319955908899616,2.0000000020134796,2.0048495085876357,2.0094628062885964,2.120008297572053,2.143706311301974,2.0600496930834975,2.0127338034727185,2.0014200557260833,2.011624825558251,2.064966116596498,2.0001767379475566,2.439032838953545,2.0272882297483816,2.1889489470722023,2.2486215011804154,2.898958084191093,2.998949939204837,2.609821675107912,2.0000172301308536,2.0018250978592453,2.2719844260853215,2.0001281881693345,2.006628281842905,2.0300375802779116,2.0006580689818603,2.000157176163232,2.000801987564321,2.0014753599671598,2.000028482573698,2.3199421593639182,2.1420120288714113,2.0000828611786363,2.701947616470918,2.0829011010505583,2.0043774781329726,2.008680223636934,2.1147518587575043,2.1376973215054633,2.0569122542245046,2.013772512851602,2.001625916375187,2.010710761241658,2.068424961964967,2.000221486871601,2.0000054200969415,2.011559498892683,2.0159632351638948,2.0029497537107344,2.1265859880383586,2.043444310939191,2.000017651945324,2.337699537248912,2.020517448503579,2.0061397212922194,2.0089445732440527,2.0011695338917606,2.1715355779162393,2.0645732866946434,2.0000000754062905,2.4276380733737346,2.0330050197382237,2.00000059379919,2.0000824940001745,2.694775461380563,2.3646044366853265,2.004815534779741,3.325228719372992,2.2412874715627207,2.000229198093456,2.778124953540016,2.4172624561318523,2.0071761521366684,3.45648123436643,2.2804570290728314,2.457126548609334,2.220152614195788,2.0008040052256653,2.9380700877394235,2.1367731998513797,2.0004109795258067,2.18938502567335,2.0008502340391137,2.0023923091959706,2.073337519486803,2.0095569219461633,2.0000388169218755,2.462198669345671,2.038376676482613,2.023370696058807,fear
S504_004_00000015.png,2.000065396117915,2.187943543631645,2.000212877109407,2.002879886171452,2.000426855360631,2.18808401805066,2.002879886171452,2.065888802874079,2.0825180859718624,2.45507844543028,2.559517619082077,2.2905754107795944,2.0002470462018596,2.000002255697298,2.10576829110552,2.0075807199248623,2.000283328858773,2.308961772635484,2.001966153350828,2.010639092283448,2.0000084117808505,2.309164051620421,2.010639092283448,2.1252157586749694,2.1516062679903523,2.6766728372067337,2.814702594129307,2.4536088346489078,2.0000015826370907,2.000273954049892,2.1875403195485443,2.0017829321350833,2.0023215887042034,2.0852532511446302,2.0344821064012035,2.404227564102994,2.0000000000000004,2.0344821064012035,2.0005779670157584,2.0002461382225905,2.000810321878537,2.002106147668936,2.0000373463072907,2.3695903436942465,2.1484072924954054,2.0000664591369017,2.7867409765184505,2.079836364323849,2.0001521370298745,2.0048752700566617,2.0853316234932877,2.000152137029874,2.022510862992217,2.03020120304118,2.247037495566658,2.314858934028216,2.144812216641698,2.0036578722439176,2.0000453447379063,2.0415377130014534,2.029642525023085,2.0000000064395906,2.019693556494513,2.034522132063324,2.000016,2.00589009889074,2.008848936007877,2.1269456547821144,2.169254628966302,2.06660672134763,2.0161302555453227,2.001387783534755,2.013595398924265,2.0756642679383397,2.0001087047339086,2.4044736798179014,2.019693556494513,2.1756695288745718,2.2093302409000857,2.8416574578156544,3.0024443099147002,2.57834926573494,2.000000114323872,2.0011075638345446,2.2545890989255515,2.00053011353999,2.0055674617877286,2.034522132063324,2.0005798522236717,2.000247132872326,2.000807899245008,2.0021011927098584,2.000037105304588,2.3698209029244754,2.148525340177034,2.000066832096464,2.7871395333699933,2.0799110174952973,2.0058900988907395,2.0088489360078774,2.1269456547821144,2.169254628966302,2.0666067213476293,2.0161302555453227,2.0013877835347555,2.013595398924265,2.07566426793834,2.0001087047339086,2.0000007920872975,2.010917031482008,2.01844152386579,2.0029497537107344,2.157018738308063,2.0481640640601295,2.000017651945324,2.3978075823070943,2.020517448503579,2.0074291381089298,2.0131929689549137,2.001708386844584,2.1880717913814007,2.0614386080689036,2.0000014988861725,2.4582556537773104,2.0277137600694455,2.0000043275374306,2.000067436633422,2.782405073085758,2.3781410859256273,2.0044833560391346,3.459912141463536,2.2350957531785625,2.0003440662524223,2.9351989424731197,2.469789138508949,2.0085572800142715,3.6954551829642175,2.3005786627165974,2.5332778082127336,2.235612085734784,2.0008040052256653,3.0619976007736978,2.1367731998513797,2.0007247143206848,2.2299954267774833,2.000837089489686,2.0042183393510147,2.080264720818315,2.0123832870759246,2.000068616958844,2.5373562193034536,2.038376676482613,2.0322562989888664,fear
S506_004_00000038.png,2.0008209764592686,2.1695708719183244,2.000319826939811,2.001619264158206,2.0031989370750725,2.1881818295620783,2.0008240100776042,2.0616598851781394,2.075954045274758,2.4196971480996807,2.5183433178634806,2.312654365124208,2.0000487452892446,2.000000002384153,2.0987958504667614,2.007650830972861,2.000016221619442,2.420803696146328,2.0083813704854854,2.0185568146364488,2.0000223063300426,2.456707987594781,2.0130656912256155,2.1944377376856794,2.2271482908000477,2.8697537476057504,3.0342669523933647,2.684769777440312,2.0000541681571344,2.0006937843021433,2.2771183584922636,2.000259149735921,2.0029260069119297,2.0680498594198107,2.039116808198504,2.5756845349779223,2.000000091485352,2.0511415983662618,2.0004587960768885,2.000202387803369,2.000810321878537,2.002106147668936,2.0001431937585714,2.27295337023517,2.1768773349141743,2.000047355281142,2.7359963274610073,2.1129609894955284,2.0000201291689663,2.018906695296503,2.0776287868944907,2.000001633057245,2.017966924451879,2.023849760070652,2.2085605618629116,2.2687167641342176,2.1458268551320416,2.00222290607444,2.0003920061983296,2.033851271041136,2.033687585622624,2.0000244296040877,2.036506471411686,2.0455153985292553,2.0000009522756765,2.008056333464253,2.0113693605154577,2.138961074252448,2.184071666157073,2.093128599251725,2.0064924262613455,2.001856300060708,2.0172885538414222,2.059798202339832,2.0003548039561605,2.620642673227935,2.027230338459563,2.2849925179589006,2.328045533140732,3.125613905370395,3.3224393242040904,2.9017565205470324,2.0005691503854997,2.002840401421876,2.3929800382933735,2.0000114626294128,2.008208594712938,2.0589206009332903,2.0007184598167242,2.000348667714968,2.0005247974174756,2.001502483797007,2.0000716712783855,2.2992292630879243,2.1960669041114875,2.000101356428758,2.7895744273890437,2.1268145627038217,2.011951388001578,2.0163432033074242,2.1688418392332593,2.2206322040280857,2.115544334353926,2.004081645077344,2.0009683052109692,2.023992833832829,2.0462401750504964,2.0001264148769184,2.0000005401244425,2.0097940213362255,2.0167724248476917,2.0042607722633354,2.113433523089685,2.0651347047108253,2.0000162052006436,2.3830432306795797,2.036042110252341,2.0068444936019616,2.012291485987434,2.002725088071059,2.135620508792792,2.080005414200827,2.0000017442899423,2.4362544388160567,2.0457483848880993,2.0000043275374306,2.0000124466930607,2.6124340038130573,2.43383927320725,2.0039979059971507,3.380740962439829,2.3061437637597346,2.0001215001336536,2.7411366969875406,2.5348181931500764,2.007765171510588,3.607414836550564,2.385084150945623,2.470080886442739,2.3240746112460724,2.00136566666274,3.1206924305596586,2.2219427231438154,2.0000343782522165,2.170191850106444,2.0020399903908954,2.0004665901505434,2.1037115278788687,2.006956597291064,2.0000246322142083,2.5157723442180195,2.061652056659165,2.0165719817781707,fear
S999_003_00000055.png,2.000000793547459,2.1964630590220615,2.0006752487821022,2.005180287204164,2.0000894606374433,2.2088700053754855,2.003843489192609,2.0658922717526615,2.077000778290982,2.4375377545448997,2.4839541192657397,2.2517743691379692,2.0001351798201843,2.00007417284961,2.1092902230081543,2.006716113461914,2.0008813886868895,2.2329570894832633,2.00133056624083,2.0078837251326527,2.0000206610073277,2.247003754292447,2.0060337625059397,2.08253049354401,2.09561202430441,2.502263550941421,2.553499292897618,2.295375396419526,2.000037008062862,2.000226130833831,2.133233091409133,2.004332891880829,2.0016677401259693,2.0666026330542002,2.026121075424548,2.3334316880289068,2.0000000124946795,2.0314697513072484,2.000698673001134,2.000408228704646,2.0005452323733732,2.0009266532645738,2.0000037169070635,2.3516717109203893,2.1094727398456103,2.000074958864823,2.7826576815847814,2.0610458723341436,2.0001329044337615,2.004444593673011,2.0722247581410755,2.0000599981418423,2.0145374918437953,2.0182475683570633,2.1869928346732608,2.2121576515146013,2.092269706156205,2.005215512084001,2.0000219678242974,2.030006339714401,2.039631366232329,2.0000000152992046,2.0177366696280616,2.0289482459096613,2.0000001408141563,2.003341352932377,2.00462712370741,2.0933091468793306,2.1085215634025714,2.039367116912148,2.019865412700264,2.0009540990087893,2.0091994495866428,2.092766628453064,2.000085844473497,2.3516588061531265,2.0142854252942763,2.131364745126138,2.149693069226087,2.673687372945878,2.7368653420291276,2.41390544158604,2.000000012529423,2.001301830850471,2.201335209310025,2.0012854254989865,2.0052574980220452,2.0347116617459373,2.0008985335723954,2.0005437154993975,2.0004094525229204,2.0007219801955385,2.0000012350458385,2.370616162148414,2.1175652152298228,2.0001152584343758,2.8163539044534303,2.066319847308741,2.0045501913218713,2.0061548973321903,2.106805782051927,2.1235831941079883,2.0465738523694275,2.016101251056654,2.000598539224683,2.0117085886278203,2.0806291467326887,2.00003495914071,2.0000001754743484,2.0098328769218714,2.01281481670759,2.001814718813274,2.140618590112485,2.0296832014590325,2.00002346404624,2.381072274287571,2.0127749602701637,2.0075272677580442,2.009987059552239,2.001196335105393,2.1598739666917517,2.0359084649352615,2.000005829091562,2.420629583977385,2.0161537108482017,2.0000002218138104,2.0001408749850436,2.7039774778074657,2.274736920368552,2.003640611195395,3.3772519689649387,2.1749840754765435,2.0002911676511115,2.769163090211076,2.307956915294905,2.0051011462153143,3.4818912888626676,2.1989698162727644,2.435235886884683,2.1459900233683937,2.0003514627317607,2.929428161179177,2.085176116717963,2.001616202842671,2.2139746878310342,2.0010218374668924,2.0061293862833285,2.0547831851519542,2.020512049830016,2.0000401053125176,2.5277106043943043,2.026956687127604,2.043678467760586,fear
S010_006_00000015.png,2.0002384649044296,2.1713216909982243,2.0014230104997197,2.0015451191745752,2.0021594702767707,2.207114393626898,2.0002349855322574,2.063823908190955,2.0400607013574388,2.462953726666615,2.480038265934292,2.207114393626898,2.000209194779523,2.0000047086175883,2.1046004187324923,2.0054470380438203,2.0000191196210073,2.3402499722877574,2.010227327451121,2.01075470415177,2.0000699581583405,2.3987305428410024,2.0037729723831608,2.152032901521017,2.105303854949809,2.790550972924031,2.8156565394858446,2.3987305428410024,2.000000000257606,2.0008508000416105,2.226513953222057,2.0004760891392412,2.001311319723696,2.042002078098745,2.04053829088057,2.525468246180703,2.0000010663821737,2.0743477404398436,2.0004260179685125,2.001587352042967,2.0012453242539503,2.001466399241728,2.0000010663821737,2.333426559732154,2.1278034938993535,2.000034118042016,2.67059977242728,2.11222390935657,2.0000000002686718,2.027906136750777,2.055057048076109,2.0000247291762823,2.009272004837877,2.0041983872885023,2.1647934393247397,2.172848700268862,2.055057048076109,2.0097247198395656,2.0004762248552375,2.0202222333650166,2.0464937348452237,2.0002701254000588,2.0290163126733627,2.0532656325436793,2.000030914033886,2.0088002756400822,2.0039386069304213,2.1607495591583628,2.16865966711884,2.0532656325436798,2.0102327416154107,2.0005305376379714,2.0193751108352878,2.0481137702790604,2.0003058587741727,2.6051531407932176,2.0131778437057197,2.2588790366742595,2.188528344691237,3.1196939565190895,3.151861604089129,2.6051531407932185,2.0000830380279573,2.0047110693947525,2.3667698617422523,2.000010051400339,2.006274305435692,2.0940105022506263,2.0009540990087893,2.0028793599815167,2.0005888754645973,2.000716658534913,2.000016,2.391067686690208,2.156810710247781,2.0001388168905665,2.765313814534088,2.1386474069992576,2.020918289867257,2.011115730867284,2.2479433919634313,2.2587995447194986,2.094010502250627,2.00353574726111,2.000035623969346,2.039878018549429,2.024257011747393,2.000011095866081,2.0000098605994214,2.011998006890026,2.013169104821114,2.0009540990087893,2.148262458574181,2.0435102404591645,2.0000204977953735,2.347255389944983,2.0366083926984677,2.022326273350654,2.0241777960768914,2.002879359981517,2.102431667255194,2.025941235657525,2.0002310857202343,2.2592573895148993,2.021286610687454,2.000000003800189,2.0005888754645973,2.777957063681018,2.370527319115857,2.0048607413609694,3.365098517077818,2.336071464358948,2.000716658534913,2.802775844226174,2.385067250697156,2.0054623525117625,3.4021000523813845,2.3496169178683455,2.391067686690208,2.1568107102477816,2.0001388168905665,2.765313814534087,2.1386474069992576,2.000773867160119,2.221453287197232,2.0005297995659275,2.00120455980006,2.0748134192836316,2.0102259801978115,2.000000145984111,2.479615903386764,2.064406188156762,2.0129615155826763,happiness
S011_006_00000013.png,2.0001258595486373,2.127984624729286,2.0009178228488382,2.0015360767789105,2.001885161587503,2.1521911800517164,2.0004181778629597,2.047443182488129,2.030547420162444,2.32790486320861,2.340274446383293,2.145760755013643,2.0001134151442157,2.000008706835339,2.087305301343399,2.006861857488046,2.00003242107207,2.2417852526363613,2.006116050077478,2.008483722205988,2.0001107874819852,2.2800488725229364,2.0038246508070685,2.1061875711996683,2.0745476035002,2.542568272051584,2.5603813770515202,2.269957878793821,2.0000000000549885,2.0006583381146443,2.1753836899067913,2.0011030587422223,2.0010800846028736,2.0332027614641297,2.0264185994008708,2.40991725318394,2.0000005403500136,2.043843283851488,2.0003202233696933,2.001120080596862,2.0007109831920755,2.0008467820069162,2.000000167821058,2.2381667617285403,2.0881714348114357,2.000009617958758,2.5897294201291152,2.075482306774452,2.000000329962684,2.021195727697304,2.0423530404786105,2.000000935894971,2.0074865534741533,2.003610537527947,2.1191957787112607,2.125100295965208,2.0398755151525383,2.005882407865435,2.000206025565163,2.019095397625273,2.044938439002346,2.00009482008647,2.0269823255324244,2.0341807278906567,2.0000091958934947,2.00533833486978,2.0023959202806005,2.101265616797107,2.10650402014084,2.032071047949221,2.008185005187322,2.0004269773341963,2.014659659110762,2.0548991277212747,2.000226130833831,2.4657779050430966,2.0151296381989123,2.2026596786911266,2.150654763719992,2.8333298712015407,2.857571350473075,2.4511248853351297,2.0001230179451466,2.0047484738299906,2.310683478112375,2.0000404333281656,2.0064642563781923,2.055022718537844,2.000669353832007,2.0019443955228593,2.000344293078898,2.000424216633747,2.000000002230968,2.276018081188812,2.1066744592880227,2.0000469884773873,2.662124771415439,2.0920235231431676,2.0111659783663085,2.0058111550334767,2.1458346276244495,2.1526805048185755,2.052009022764343,2.003660481162735,2.000061967067346,2.0262577524346663,2.034093981249441,2.0000208687781,2.000005881215631,2.007745000085403,2.0085320445412584,2.000562234981213,2.10421673223988,2.0291061624040667,2.0000372407255074,2.3132982174373664,2.023640591957182,2.0142635247611445,2.015498766251299,2.0017026874715933,2.0730319008618596,2.01760611955544,2.000262888070453,2.2408506054396953,2.0138876046056775,2.000000002850063,2.0004191156837754,2.536035605727654,2.245974557884191,2.0022942387039673,3.126016932482542,2.218564513263797,2.00051137554022,2.5536937562027333,2.256007719887098,2.00261525275308,3.1560507614696753,2.2277687909697335,2.266034207399693,2.1017358536489064,2.0000332286995546,2.643198533276689,2.087599321944697,2.000614766200356,2.1725272584415385,2.001170334962284,2.0010167613177865,2.0577268825233923,2.0136483849842426,2.000000199833457,2.4592256055118216,2.04851945386649,2.01732047178248,happiness
S014_005_00000017.png,2.0002928396790014,2.144045346436799,2.001138673990333,2.001490295256457,2.0022990595204115,2.1594374685313174,2.0002565839899304,2.049064628668017,2.035855880405748,2.3850518089869506,2.4008001412663567,2.177892085746198,2.0000857076067002,2.000000262976972,2.0836615568520305,2.0061643875944997,2.0000080052731772,2.304885328459595,2.009725913442167,2.0114014804194347,2.000060832232648,2.3313995680576447,2.0043700594231892,2.1288509720814246,2.10114416407479,2.693409487928334,2.7174803565042933,2.3627376650491887,2.0000014372654866,2.0005541954256745,2.1963476670214,2.000502634787487,2.0011444019802624,2.035963145013811,2.031958631832342,2.4698613997071126,2.000000069494454,2.058557331812095,2.000481472975641,2.001146836038847,2.000984480375157,2.0011810314706358,2.000001375269029,2.2535640175538925,2.1244438938071593,2.000040800842235,2.6176315992952235,2.101213025792388,2.00000002695066,2.026026036049829,2.0415600619326115,2.000010716986106,2.0069290308023793,2.0040792614960923,2.138134782001008,2.1455928065124086,2.048498870634331,2.0061118858609563,2.0006734456159037,2.0161222113206856,2.0457177707380434,2.000290778276844,2.0294711331731112,2.037093575914508,2.0000240451835296,2.0057831240234165,2.0033155081128626,2.127134138473815,2.134152161828153,2.043480989953388,2.0073050080902193,2.000914171423121,2.013941436053255,2.0509234815912074,2.000422646598265,2.5060754466781443,2.014156355861245,2.2203647248701057,2.1787365858238372,2.982823363702199,3.013704985306715,2.5485671258842393,2.000228260904453,2.0034038442116104,2.31839481666574,2.000014275222864,2.0054708019605916,2.066545505333639,2.0007294404338376,2.001607156007107,2.0006706732723556,2.000819145767065,2.0000001051928424,2.276768054011318,2.1382820350811405,2.000085469197507,2.6616903096666533,2.1131180382218924,2.0142283863723076,2.0091946279254005,2.1960217617284377,2.2056560735601605,2.0763216540544343,2.0024557731529797,2.0001167001261035,2.029099529479199,2.027134181731446,2.0000290295337493,2.000001671362943,2.0111196201697865,2.012287234731849,2.001104866294337,2.1020832363318127,2.0403896769955203,2.000021708159747,2.3074326590327283,2.030560675266093,2.016875008352007,2.0184629558149343,2.0022661362888785,2.0788877746690364,2.0290266099344154,2.000117879534143,2.2539412328863566,2.021409037182899,2.000000004664272,2.000417497511605,2.598848613091856,2.344210198887641,2.0043508369673817,3.229344245046842,2.2942453591670433,2.0005225919080107,2.620513363308754,2.358728420742521,2.0049358221192275,3.2655351830299457,2.307199795928071,2.3042846340510508,2.1549244609569804,2.0001697725415846,2.713164976635382,2.127500200922669,2.000199503591778,2.159503409317791,2.001153629170238,2.000497686323011,2.0706528310386925,2.008398645040759,2.0000008708996178,2.431016728355938,2.0555578744151446,2.0123086808702837,happiness
S026_006_00000013.png,2.001075116021383,2.1540329605215933,2.001508201350562,2.0007778945778214,2.0066367739923057,2.1755918542647135,2.0001021148782683,2.053633684064233,2.031287937113814,2.437246170891912,2.4618382188919243,2.20158472336399,2.000188680039553,2.000016,2.08994148399748,2.009072897642923,2.000000788913129,2.4132349935037265,2.0202650995083413,2.0145693158437825,2.000120097579283,2.457157138583323,2.0062598328932117,2.1882421898601945,2.128546693799388,2.9410860058906354,2.9836803429974657,2.5088889765207867,2.0000167364479915,2.0010751160213824,2.275004650378714,2.0002684330131117,2.0019749466548227,2.0350805421788887,2.045765499680591,2.660808736151355,2.000000209947645,2.077750535146351,2.000480506497486,2.001921959906952,2.0013859803143856,2.0017530375343906,2.0000040200346323,2.300233039378172,2.1540329605215933,2.000042178233642,2.7279776882102587,2.1273486900826044,2.0000008234945086,2.0534349464243533,2.042454076851572,2.0000873040690883,2.0066787933437595,2.002548208675122,2.1501097035009624,2.1614216589463595,2.051758653566355,2.009698206463471,2.001508201350562,2.0155211288296697,2.064406188156762,2.0007838891569074,2.041400587955518,2.0547075960083157,2.0000196158512837,2.0099494781658946,2.0042079458475683,2.180488561572754,2.1934282728930574,2.065887155506967,2.0064924262613455,2.0007778945778214,2.0214801601383505,2.0505212560937736,2.0003548039561605,2.722246592576083,2.0220287562710384,2.3336962432480717,2.2410329161419256,3.372583002030479,3.4281969697267023,2.7939175620179966,2.0008075613262135,2.0066367739923057,2.46293637601914,2.0000002964777637,2.0098528574480725,2.090885668704268,2.000824018327805,2.002833680473554,2.0008668224295207,2.001128010665322,2.0000002984424095,2.335142943816589,2.1755918542647135,2.0001081708080357,2.7937952709593494,2.146133128158177,2.021265853814596,2.0106046204829937,2.263368716009969,2.2804042987880684,2.1070304911999123,2.0022405676003063,2.0001021148782683,2.040521864796251,2.027807701443453,2.0000250344280204,2.000014253392812,2.0134253665240203,2.0153534206983466,2.0013803960551235,2.126446471606234,2.053633684064233,2.000020781133749,2.3749050923862507,2.041681959600602,2.025937222310682,2.0290628662067736,2.004162876802961,2.082608401814427,2.031287937113814,2.0002763070229554,2.273642302386156,2.023391952172075,2.000000018746755,2.000483040761582,2.7312233133093597,2.4372461708919126,2.0055765624422754,3.485047511584783,2.378922347800988,2.0006542842608708,2.7668067179212628,2.461838218891924,2.0065895365831805,3.5438203110440107,2.401097968801675,2.3765512898856933,2.20158472336399,2.0002467864180598,2.870431729721469,2.16889639108431,2.0001886800395527,2.192227771447842,2.0013550667472515,2.0004665901505434,2.08994148399748,2.0090728976429233,2.000000788913129,2.515045767597294,2.07220049169569,2.013088269269942,happiness
